1.000000000000000000e+00,2.253656396637677972e-02,7.893978762666020721e-01,6.700000000000000178e+00
2.000000000000000000e+00,2.209295944816155530e-02,-8.779975764893697618e-03,6.290000000000000036e+00
3.000000000000000000e+00,2.327832889847436526e-02,-9.961466705757637818e-02,4.610000000000000320e+00
4.000000000000000000e+00,2.487094184091919249e-02,2.338062458518848086e-01,5.509999999999999787e+00
5.000000000000000000e+00,2.734349161457783062e-02,1.019912237223752793e+00,5.959999999999999964e+00
6.000000000000000000e+00,2.756165777107712211e-02,-8.565203304162172238e-01,5.700000000000000178e+00
7.000000000000000000e+00,2.810707316232534739e-02,1.120433505865004120e+00,5.589999999999999858e+00
8.000000000000000000e+00,2.885611029963958130e-02,5.065187896128099387e-01,6.129999999999999893e+00
9.000000000000000000e+00,2.982331359345310670e-02,-4.033019569045896979e-01,6.179999999999999716e+00
1.000000000000000000e+01,3.186680325932979979e-02,-3.034497311432696187e-01,6.190000000000000391e+00
1.100000000000000000e+01,3.375030441044035018e-02,-4.448650337861102810e-02,6.429999999999999716e+00
1.200000000000000000e+01,3.394665395128971391e-02,-3.928542220766791937e-01,5.940000000000000391e+00
1.300000000000000000e+01,3.516111222246910001e-02,-5.851992019200764616e-01,5.679999999999999716e+00
1.400000000000000000e+01,3.578652187110040184e-02,-4.272178157937231435e-02,6.070000000000000284e+00
1.500000000000000000e+01,3.660100885536441556e-02,5.077259756787726452e-01,2.060000000000000053e+00
1.600000000000000000e+01,3.617194874758247747e-02,-1.540059139412551792e-01,5.990000000000000213e+00
1.700000000000000000e+01,3.788818917871023678e-02,6.392559273637896666e-01,6.190000000000000391e+00
1.800000000000000000e+01,3.733550158224536314e-02,-3.067852492693032840e-01,6.059999999999999609e+00
1.900000000000000000e+01,3.870267616297425745e-02,4.444093089258672191e-01,6.230000000000000426e+00
2.000000000000000000e+01,4.073889362363430910e-02,1.391284365090468489e+00,6.009999999999999787e+00
2.100000000000000000e+01,4.004803412805321011e-02,1.032357404417834745e+00,2.270000000000000018e+00
2.200000000000000000e+01,3.944444109507184992e-02,3.178583937458450692e-01,5.530000000000000249e+00
2.300000000000000000e+01,3.944444109507184992e-02,-9.425117330346155509e-01,6.330000000000000071e+00
2.400000000000000000e+01,4.079707126536744749e-02,-4.884788725387240738e-01,5.419999999999999929e+00
2.500000000000000000e+01,4.106614285838324635e-02,-7.984444995561059688e-01,3.879999999999999893e+00
2.600000000000000000e+01,4.380049201984102109e-02,1.945266414083902107e-01,5.509999999999999787e+00
2.700000000000000000e+01,4.503676690667034882e-02,8.041119714882764002e-01,5.030000000000000249e+00
2.800000000000000000e+01,4.579307624920122416e-02,9.977271631761805981e-01,6.740000000000000213e+00
2.900000000000000000e+01,4.500040588058712432e-02,-9.160554504564683009e-02,5.839999999999999858e+00
3.000000000000000000e+01,4.378594760940773822e-02,-1.435077584905092962e+00,5.280000000000000249e+00
3.100000000000000000e+01,4.674573513258145629e-02,-2.195624199008866517e-01,5.849999999999999645e+00
3.200000000000000000e+01,4.644030251348244681e-02,-1.278007648499225546e+00,6.639999999999999680e+00
3.300000000000000000e+01,4.915283505929030072e-02,-2.699684983258450743e-01,4.889999999999999680e+00
