index,alpha_obs,delta_obs,l_obs,b_obs,N_obs,N_match,N_candi,unique,included
1,0.8414738809504652,0.13377759808704565,3.0120196210419126,-0.7189151427949289,0,0,0,False,False
2,-0.3517233015681711,0.6161342036225359,1.6519422191792064,-0.35284548411828764,0,0,0,False,False
3,-1.533920384985381,-0.5875476405603769,-0.029121574141654172,-0.11489116951976866,1,1,2775,False,True
4,1.0353897083862353,-0.28285013564133266,-2.6431184518192943,-0.7979634491745957,1,1,2775,False,True
5,-2.7766852491623863,-0.2655610261994102,-0.7968363608217239,0.8192855000320628,0,0,0,False,False
6,1.1933402507190456,-0.042160521514172974,-2.828367694359546,-0.5500010619222937,0,0,0,False,False
7,-2.085732067960242,0.48233945160658637,0.7863806748590481,0.8372267134777273,1,1,2775,False,True
8,0.4199348762822521,-0.5762337535435237,-1.9734433522396007,-1.3730405374095227,0,0,0,False,False
9,1.9351285395435962,-0.8305407967193671,-1.7579821412137857,-0.2557291687938235,0,0,0,False,False
10,-1.2774832750158538,1.435741518056804,1.9951220008964548,0.4595947202211071,0,0,0,False,False
11,-1.4556727670077116,0.705486360419372,1.1938484508952936,0.37855837524131075,0,0,0,False,False
12,-0.1742579643890303,0.01947153123498244,1.4198386066928732,-0.9461160773752696,0,0,0,False,False
13,-1.5321637569944833,-0.6057790753397823,-0.04460390899209399,-0.1248018928577688,0,0,0,False,False
14,-0.8063646074908171,0.11623516600206138,0.9505091509969041,-0.4132619056649057,0,0,0,False,False
15,-3.078674611105058,-1.1520115715224148,-1.0615862987591775,-0.05941102006893234,0,0,0,False,False
16,1.7983891478092886,0.3272064236286917,-2.8588584902860052,0.149768842207879,0,0,0,False,False
17,0.6447455033379734,1.160898244827802,2.30964150546499,0.09454645492214608,0,0,0,False,False
18,-2.1844760111139294,0.6950777887536389,1.1172535800296455,0.9275422995275078,0,0,0,False,False
19,1.6530695300974108,0.27279039116168696,-2.873611437846124,0.0014126645421132893,0,0,0,False,False
20,1.7651414046870144,1.0864555066702792,2.6757438963541134,0.40179158965583245,0,0,0,False,False
21,-1.4966233784460832,0.42282077209565216,0.8989041824989714,0.31372720957516687,0,0,0,False,False
22,1.4496446104826042,0.8818356104672981,2.7965703037456198,0.1610060744637955,0,0,0,False,False
23,-1.421714682829101,0.23717766770746793,0.7541409964398573,0.17313068805132037,0,0,0,False,False
24,1.4845246280163806,0.39664300938214087,-3.060354084463741,-0.07488919620811242,1,1,2775,False,True
25,2.889875906364301,0.2742958304442358,-2.2410714458307925,1.086344183332796,1,1,2775,False,True
26,1.8685999379248637,-1.0890374466755435,-1.5175709932106942,-0.38316616085968863,1,1,2775,False,True
27,-2.4464848347020665,-0.9702771915001682,-0.7361959478127984,0.07207965605109215,0,0,0,False,False
28,-0.49733212459398723,-1.0458800560265886,-0.4907980450814424,-0.8174199785204472,1,1,2775,False,True
29,-2.81392914037231,-0.7857066167355131,-0.919514210751224,0.30809629296149854,0,0,0,False,False
30,-1.5811911754330548,1.0161270296385025,1.5143263975209553,0.5197739704383242,0,0,0,False,False
31,2.0418784515690644,0.1378282903138248,-2.5793201293367902,0.28158398384636957,0,0,0,False,False
32,-1.5821102499469322,-0.06697723291869237,0.4054730788431202,0.1778322185179065,0,0,0,False,False
33,0.6641165778958458,0.6044896123121548,2.538344731357599,-0.41530980625316033,0,0,0,False,False
34,2.7026933272469797,-0.9444864298802905,-1.3656246500681064,0.04162418570652439,0,0,0,False,False
35,0.2766620319808135,0.7013832823163499,2.1887824982823645,-0.3949313720742167,0,0,0,False,False
36,-0.06640136009190911,-0.8449927836684203,-0.5271480921369922,-1.1360331051971102,0,0,0,False,False
37,1.0229213261454237,0.4587694110894373,2.9028414002473273,-0.36278987748471825,0,0,0,False,False
38,-2.2016069189320415,-0.09872643869698036,-0.00788001392133264,0.6731989156787486,0,0,0,False,False
39,-0.7060600128822587,-0.3208133441722033,0.5457027370601404,-0.7054404779075093,0,0,0,False,False
40,0.39237071148211333,-0.42247475580753896,-2.8546400741123312,-1.4111323788094303,0,0,0,False,False
41,2.223835808995962,0.3117793181472295,-2.6734247563443994,0.5142921764076543,0,0,0,False,False
42,1.0579895022256194,0.4892842185129463,2.9045989571913715,-0.3191804052645076,0,0,0,False,False
43,2.2604211685625932,0.6569190550659472,-3.0612390357434016,0.6367774806733474,0,0,0,False,False
44,1.0410615321003744,-0.035138104345553464,-2.9347121827490206,-0.6751402669805767,0,0,0,False,False
45,1.5432188044039927,0.3113861671552839,-2.958659779134835,-0.071611228674864,0,0,0,False,False
46,-0.011683143782992733,0.7968493985886114,1.9744746815567797,-0.28244829412682015,0,0,0,False,False
47,-0.3792201341749246,-0.3938321620380322,0.5845780319873226,-1.0189880782307148,0,0,0,False,False
48,-1.4893962254141284,0.7782925774171142,1.2620724151724607,0.4229761450550667,0,0,0,False,False
49,0.44979938680265974,-0.2691153906913165,2.988817124869766,-1.2781936316933993,0,0,0,False,False
50,-2.3240697823737215,1.2354960689372565,1.8941415420495273,0.7388399659876435,1,1,2775,False,True
51,-0.5158686392182217,-0.4058283871556176,0.5070096095926888,-0.9005814815748756,0,0,0,False,False
52,-2.2495374364870084,0.2986803302591259,0.4398131027280918,0.9308734805889705,0,0,0,False,False
