index,alpha_obs,delta_obs,l_obs,b_obs,N_obs,N_match,N_candi,unique,included
1,1.320499769955786,0.5463577539466932,3.016036874803458,-0.11090179364597552,139,7,1,True,True
2,-2.17072239973987,-0.5814032746819945,-0.3600102245976755,0.30006245848071794,144,5,1,True,True
3,-2.06071158325549,-1.0440760519829135,-0.6043332447432044,-0.10124884482994535,136,4,1,True,True
4,-2.143863274942315,0.32448553293899013,0.5362206737794866,0.8465994981527772,91,4,1,True,True
5,-0.466233872864537,0.08380253897297993,1.1644378212782236,-0.7016022401229204,76,4,1,True,True
6,-1.6282693810470903,-0.47176283254978046,0.030840012882167755,0.013320013007967155,134,5,1,True,True
7,-0.035660671090962826,-0.7395657040255217,-0.39023488335381895,-1.2306072227260736,76,4,1,True,True
8,2.499031988575414,0.5719932740005225,-2.9163491760294713,0.8199034118796346,71,4,1,True,True
9,1.9993823110003053,0.8457291329392118,2.9665134540165106,0.47905468989694094,89,4,1,True,True
10,-2.2176681318600413,-0.35921842613702654,-0.24022432439135422,0.49750171309324814,112,4,1,True,True
11,-0.8272053336816048,-1.4966097015455322,-0.9222568549427645,-0.5091754578199065,88,5,1,True,True
12,-0.702333400592873,1.2159152884967366,1.8551216815958238,0.24431345584573289,117,4,1,True,True
13,-0.3102862678764038,-1.197155292578573,-0.731012051123388,-0.7810544161936689,76,4,1,True,True
14,1.3766163954073543,-0.5960923968077732,-2.137360554990684,-0.5888215230431264,93,4,1,True,True
15,0.6514644025680831,-0.8408046527600572,-1.6165680742079944,-1.0758526897605316,71,4,1,True,True
16,-1.7364500895548642,0.08368946520669751,0.46841016146291015,0.384798686966495,77,4,1,True,True
17,-0.3959189905567966,-0.038920786913053805,1.0993157010172778,-0.8350806769234407,82,4,1,True,True
18,0.834194656423433,0.5884066732823099,2.6799409308091953,-0.3616463272852204,120,4,1,True,True
19,0.4421678292301321,-0.02572316863903769,2.618362051559033,-1.0767404279483583,60,4,1,True,True
20,-2.9577357213295223,-0.24997838278358298,-1.0553730381001163,0.8462687235304309,61,4,1,True,True
21,0.18257426431064072,-0.19615527356697693,1.9965237451050797,-1.2906940535786622,71,4,1,True,True
22,-1.2779065568329633,0.10375599469112777,0.6982910022464641,-0.013318509807734157,101,5,1,True,True
23,1.7923910329890953,-0.37405230501889375,-2.2318828964897106,-0.1697840937662732,154,4,1,True,True
24,0.6511265986454338,-0.7954701468708658,-1.6943745126195324,-1.103422571972056,66,5,1,True,True
