index,alpha_obs,delta_obs,l_obs,b_obs,N_obs,N_match,N_candi,unique,included
1,2.72597944053077,-0.7333869232402839,-1.468825010553461,0.22702477718080283,0,0,0,False,False
2,-0.05115855692803928,0.9425354761440483,1.9834553741083,-0.1348346566022097,0,0,0,False,False
3,-1.2302244486000047,0.8991496447178131,1.442698881581837,0.2971244657712275,2,2,197,False,True
4,2.5565889170783986,1.1093936412878562,2.601698386164264,0.7500266903646278,0,0,0,False,False
5,-1.2710737916358583,0.5864705577921645,1.1351153200167374,0.1978899678829274,1,1,2772,False,True
6,-0.21006759841269895,1.112051685427562,1.95780668585535,0.05137619316227086,0,0,0,False,False
7,-2.0387765368363633,-0.7683934057020371,-0.40672947616032706,0.09175908500530484,1,1,2772,False,True
8,-0.9479462885887107,-0.574935706305038,0.1655183713955175,-0.5677285583095432,0,0,0,False,False
9,-1.9743703223756235,-0.38341145478383976,-0.08436931762048694,0.3197818586238548,4,3,1,True,True
10,-1.556600594975566,-0.9878822373128793,-0.4010314902445713,-0.28217103197131294,0,0,0,False,False
11,-2.9070049869756627,1.1438305443348833,2.1388032020763372,0.9004125235800376,1,1,2772,False,True
12,-0.010298736634044126,-0.7319881078122676,-0.41753700507251423,-1.2488331312385428,0,0,0,False,False
13,-1.8736763720316678,-0.3836819243678167,-0.023283919954660615,0.24711226532472128,1,1,2772,False,True
14,2.377081337107148,0.0598123771990594,-2.33491420006588,0.541579183309068,3,3,1,True,True
15,0.873820991915685,0.8175824352970187,2.5773351168230967,-0.15279239261092478,3,3,1,True,True
16,-1.5978244206997332,-0.34811394304370924,0.15141498251038854,0.05264594520528015,0,0,0,False,False
17,-2.5833671676846506,-0.22481913499850656,-0.5192870831037344,0.8010041585821605,0,0,0,False,False
18,-0.907332159382304,-0.5955408262067855,0.15015271475652803,-0.6052366663117577,0,0,0,False,False
19,0.9619046159758273,0.20938191628213862,3.0519564074447887,-0.5818635428814991,3,3,2,False,True
20,2.977945300189896,0.4415853820513974,-2.5632276924992032,1.2216227079692574,1,1,2772,False,True
21,-2.698554611167352,0.14255295468531856,-0.39662932460853373,1.180451107832215,0,0,0,False,False
22,-2.797128444446068,-1.3323144861490996,-0.9669265895753041,-0.23655099208699168,1,1,2772,False,True
23,-1.2535431130076624,0.18432049258885824,0.7808877950505213,0.002485377944110155,2,2,66,False,True
24,-2.0704272012871665,0.978333390994397,1.512156325490544,0.785933603100976,0,0,0,False,False
25,0.24138261345362988,0.684069013722399,2.1599032477655493,-0.4131419425484631,1,1,2772,False,True
26,0.5860944253264835,-1.136634042014848,-1.2287259375727828,-0.8692353410651966,1,1,2772,False,True
27,-0.36585559986230365,0.8368694824680258,1.758504515152116,-0.15728733243967433,3,3,2,False,True
28,0.001965667624154399,0.7207848530740875,1.9675822791708795,-0.35887457206384527,0,0,0,False,False
29,-1.6797840902677836,-0.290227320515945,0.16090830219952146,0.1491609971196676,1,1,2772,False,True
30,1.4034751413091824,0.7246621985932957,2.910919944591564,0.04785632624882692,1,1,2772,False,True
31,0.6076419790270178,1.0626174931833008,2.328517564363704,-0.0032859879776663335,0,0,0,False,False
32,-0.7204784045988721,-0.5220855645507261,0.28129233931071607,-0.7468103842474563,0,0,0,False,False
33,-0.22156239671219824,-0.24626578436964405,0.985122521647674,-1.0970493703750082,1,1,2772,False,True
34,-1.4011379626966862,-0.039051203838359305,0.5150119646975222,0.03089643062625459,0,0,0,False,False
35,-1.6382865659494446,-0.6286677055364728,-0.1076711463693858,-0.061018173160553864,3,3,1,True,True
36,0.8341137786268682,-0.6421146093568866,-2.095611958697514,-1.0302066681431736,0,0,0,False,False
37,2.526939376785357,0.42833323482055585,-2.7026845813388265,0.8187756345187363,2,2,152,False,True
38,-0.5152899130459594,-0.3961671061528625,0.5222237144289803,-0.8985592919606816,0,0,0,False,False
39,-1.3557657044132057,-0.12432913775130358,0.45975939989124015,-0.04825514637195823,2,2,55,False,True
40,-3.031744042882303,0.20402307689241436,-1.398143798202696,1.2806445352321332,0,0,0,False,False
41,1.7417838113951127,-0.7948154422298974,-1.8430237698878544,-0.36693469538476964,2,2,268,False,True
42,2.9287020270995043,-0.2613523504907938,-1.5727236786162813,0.7221885336962215,0,0,0,False,False
43,-3.091106511418918,0.4077016258428252,-2.209010641097157,1.4003365385427253,0,0,0,False,False
44,2.2939057181212164,0.09657257789092726,-2.4177898522762344,0.4866042533884996,3,3,1,True,True
45,-2.89437341073672,-0.40372208787740577,-0.9687892757927914,0.6933208624131897,2,2,395,False,True
46,-0.1543047706671392,0.15432218126683026,1.5637322403479113,-0.8435344325847014,1,1,2772,False,True
47,-2.387617481306417,-0.07368796694733908,-0.16306918441226603,0.8219028352574859,2,2,256,False,True
48,2.2388515538754117,0.8639267247359426,2.963476320481969,0.6370354771498671,1,1,2772,False,True
49,1.6863016148588272,0.4906515013297612,-3.052742618521984,0.1298805599236296,1,1,2772,False,True
50,0.7815732387998815,0.2260807753527667,2.8748152849398156,-0.6866668003349257,0,0,0,False,False
51,-2.017828134009665,-1.2544259366869315,-0.7409391914555541,-0.2641492890388813,1,1,2772,False,True
52,1.6831160801322236,0.7461939256323971,2.995077865755862,0.2386868752909898,0,0,0,False,False
53,-0.3151585425702974,-0.2112499247303124,0.946557147945577,-1.0012988223996686,1,1,2772,False,True
54,2.020504163013779,0.6079073827391509,-3.054821581188814,0.43743210779544084,1,1,2772,False,True
55,0.410974078290117,-0.8039602233907845,-1.3678391370400735,-1.2087484942331388,2,2,169,False,True
56,0.8180184090759308,0.23142600685202586,2.9062292625752946,-0.6604794859533634,0,0,0,False,False
57,1.3607936299080334,0.43961931768926565,3.123973690261291,-0.14542888913589422,1,1,2772,False,True
58,-2.5239097953214022,0.9689918834231506,1.7326678974942062,0.999620726833149,0,0,0,False,False
59,-2.7620207471383686,1.075425596162127,2.017161728192052,0.9599335771352383,0,0,0,False,False
60,0.31081791203240217,0.5029944692393594,2.2367061663435894,-0.5908199450398903,0,0,0,False,False
61,0.12614541708592641,0.03045844970695637,1.9442615586837508,-1.0580384437253927,0,0,0,False,False
62,0.1937366112871972,0.5162785776688168,2.113631405503921,-0.5806041127981015,1,1,2772,False,True
63,1.3790461610437443,-0.5769250155907939,-2.1592943454700055,-0.5827032672432251,0,0,0,False,False
64,-1.0511267422040689,0.6669343515601354,1.291343965219065,0.0786808210832241,1,1,2772,False,True
65,-1.0502747688084595,-0.631906130168544,0.07805370082138552,-0.49937313753626056,0,0,0,False,False
66,2.5743131413184726,1.194767495786822,2.498151218265078,0.7125460719684008,0,0,0,False,False
67,-0.6390208699707021,0.4712890573566371,1.3533701580968849,-0.31334692196312425,1,1,2772,False,True
68,1.573340286398449,-0.01595134219955629,-2.654914219749707,-0.20453998297397008,0,0,0,False,False
69,-0.4895564870180098,-0.8725857746332777,-0.2551055239896214,-0.8973327044353059,0,0,0,False,False
70,-0.9970687989904841,-0.6244091870039766,0.09805149724801687,-0.5394730330831738,1,1,2772,False,True
71,-0.41645242852046715,0.39723892020201945,1.4652381029357713,-0.5022783403522665,0,0,0,False,False
72,2.80098074789635,-1.0050584358598513,-1.2871964369724367,0.01797557771055504,3,3,1,True,True
73,-0.11683330189290597,0.73655845270404,1.881273727462812,-0.32041892843995806,2,2,48,False,True
74,-0.8666330388279677,0.41850918258289876,1.1743036729255234,-0.19115992380647598,0,0,0,False,False
75,1.1198548725209836,-0.19801846852508045,-2.7024469879158417,-0.6883287182695047,1,1,2772,False,True
76,1.8710538529367202,0.8094484729978998,2.9824919080474963,0.38612011758416726,0,0,0,False,False
77,1.2853714264748781,-0.3973027011438352,-2.3956167446185503,-0.6150121493979914,1,1,2772,False,True
78,1.800411938148243,-1.241331220453363,-1.3625240883418517,-0.44445814208133433,2,2,144,False,True
79,-0.8695722838038309,-1.268972228039351,-0.672455726485274,-0.590509513150626,0,0,0,False,False
80,0.9060246948674271,-0.19589948618835612,-2.8414282540636613,-0.8736541922265386,1,1,2772,False,True
81,1.5262969868123593,0.3670124838312442,-3.014807353354435,-0.05714063363540432,2,2,137,False,True
82,2.30039963272389,0.003325308153131251,-2.322983911611371,0.4469573129306852,1,1,2772,False,True
