index,alpha_obs,delta_obs,l_obs,b_obs,N_obs,N_match,N_candi,unique,included
1,1.4137713054585328,-0.8727058618137259,-1.801837248982756,-0.5971371939772795,81,4,1,True,True
2,0.513524552315304,0.001616464345396289,2.7220199623259322,-1.0204054001390743,54,5,1,True,True
3,-1.0300573184910715,-0.5879654440952033,0.13131641466563737,-0.5043789483638019,84,4,1,True,True
4,-0.6629917349486796,-0.08844615077927598,0.8380212099311652,-0.6435314381810671,66,4,1,True,True
5,0.7139491224172518,-0.08228814084974401,3.1057814896177582,-0.9619235297003854,63,4,1,True,True
6,1.7617551795417405,-0.6783582160024391,-1.9544772504226469,-0.31449204908970524,141,4,1,True,True
7,0.5830344464118111,1.079316709516849,2.3119679179415087,0.008715290982056728,97,4,1,True,True
8,2.3813482851367738,-0.0008816494014018809,-2.271986143330307,0.514239935266808,58,4,1,True,True
9,1.4509312719847864,-0.4638698298483476,-2.266680795943099,-0.4923260808564001,98,4,1,True,True
10,-1.055751737046489,-0.39602005359716386,0.32788559460251543,-0.42373512330898067,76,4,1,True,True
11,0.17897415638010372,0.8198711936827113,2.113322504577316,-0.27679541990880147,87,4,1,True,True
12,-2.6729036638000574,0.3623832074851549,0.1650266494914714,1.3216994882094566,50,4,1,True,True
13,-0.08052552821842829,-0.4636028014521807,0.5414757404557222,-1.2987364256685088,61,5,1,True,True
14,0.6206760978370589,-0.24395582585699263,-3.043136119427536,-1.1357752370374674,54,5,1,True,True
15,0.6162134531850367,0.038387725718072446,2.8430797850711977,-0.9347505016524624,64,4,1,True,True
16,2.3793015387090612,-0.192261382491229,-2.095937139560381,0.4056167198846592,71,4,1,True,True
17,-2.1183689016420924,-1.397170343114753,-0.8639251641225991,-0.3489117638323629,82,4,1,True,True
18,2.0075551509427765,0.911409492897823,2.894247627821514,0.49529453522961675,70,4,1,True,True
19,-1.2631948301934899,0.8959810570253026,1.4316195913324208,0.31504165180110005,94,4,1,True,True
20,2.7091157605209357,0.8882014521223464,2.839735499491157,0.9246093986534508,59,4,1,True,True
21,2.6109914916706227,0.38035704963849004,-2.6014987634373563,0.8805549205235261,63,4,1,True,True
22,-2.842117920519976,-0.20686353516519337,-0.8796921846492216,0.8865688053505273,48,4,1,True,True
23,3.0181148934282014,-0.05626445028843623,-1.6148186946110892,0.943637276900366,50,4,1,True,True
24,-2.210880220433035,-1.0205925295817315,-0.6495959930492736,-0.034671293459163637,118,4,1,True,True
25,2.7648993311612173,-0.018158088993942313,-1.9604938920304615,0.8118600185335121,67,4,1,True,True
26,-1.3138098999557375,0.2576955799662105,0.81930796421562,0.08831926486844001,98,4,1,True,True
27,2.5854470139131536,-0.8020847172541112,-1.5107617508717945,0.11207752140406137,133,4,1,True,True
28,1.0531731656146626,0.44045837064553883,2.9374026481725286,-0.3571939354442664,107,4,1,True,True
29,2.4218873052107632,-0.1682798144307688,-2.0898291955626815,0.4535691589746591,66,4,1,True,True
30,-0.05934275996089644,-0.4248008924523992,0.6997127888712913,-1.3107675821580447,69,4,1,True,True
31,2.5080730319056936,1.3111120045111744,2.3885736501037815,0.6312419037214829,64,4,1,True,True
32,2.047408145168184,0.40913492705801424,-2.8407747116931255,0.39534721158284525,72,4,1,True,True
33,-0.306579544097898,0.28337275681795415,1.4854612810300916,-0.6552167294192995,59,5,1,True,True
34,-2.027716401799963,0.19678898342512643,0.4343805612309981,0.6930605365993404,62,4,1,True,True
35,1.404766232544823,0.3679820980124672,-3.0763537259503826,-0.15263208762909158,121,4,1,True,True
36,-0.695373406276834,-1.3964156563544288,-0.8309664167426667,-0.5735731219064418,60,4,1,True,True
37,-2.305549282920283,0.6454084548942062,1.0518825603757485,1.0282128458841584,69,5,1,True,True
38,-0.3664637990750683,0.2106433656311395,1.3706887349933625,-0.6782122963135109,49,4,1,True,True
39,-1.7706136473103322,-0.7148545376699229,-0.23673514361321635,-0.02223286846854897,119,4,1,True,True
40,-2.770953718957385,1.4854505636543816,2.1309290807322174,0.5578688046039157,74,4,1,True,True
41,-0.42815774200047674,-1.2423555457147777,-0.7323393345338882,-0.7204174192183916,56,4,1,True,True
42,0.9471428608151902,0.1820302008759605,3.0634895281743386,-0.611304303458325,103,4,1,True,True
43,-0.16912122403596808,0.07995402313646084,1.4839213921647936,-0.8993183911341949,67,4,1,True,True
44,-1.7652776792814295,-0.47730992545126744,-0.04057774912398804,0.11232425400583151,102,4,1,True,True
45,2.118656558083911,0.07961513422074139,-2.489027986544908,0.3238481057032493,81,4,1,True,True
46,0.6716224415132452,-0.3826185964777106,-2.6887070935869755,-1.1547402272468346,52,4,1,True,True
47,0.5998686384181453,-1.124887749892189,-1.2457589017379078,-0.8764868969743438,63,5,1,True,True
48,3.0363899160295817,0.23335321414118437,-1.9701149342244388,1.1802165357871925,56,4,1,True,True
49,-2.3608943703195706,0.7290810539616812,1.232358645380753,1.050039897568874,60,4,1,True,True
50,0.7432545773376402,0.16895158944259836,2.88123687927275,-0.7548711897888255,71,4,1,True,True
51,-0.30039692342869007,-1.223349388099761,-0.7577528095799244,-0.7628557675325717,61,5,1,True,True
52,2.3368264623446517,0.6624676505035166,-3.058760531328205,0.6973688998956795,63,4,1,True,True
53,-0.2364470851885132,0.40998251678082864,1.6356252657426626,-0.5815425133691557,63,4,1,True,True
54,1.8953382174858548,0.5712205695426616,-3.0534530180760546,0.3271572255997116,73,4,1,True,True
55,-1.1211202282806418,-1.0199075954798256,-0.3695677577210592,-0.5150388953345332,80,4,1,True,True
56,-2.5115145328977984,-0.2223856779518298,-0.42939661531970685,0.7712855465722116,63,4,1,True,True
57,-2.9757250355305938,0.7211702512809128,2.3225910907547958,1.3184704171365018,48,4,1,True,True
58,-2.087599916852167,0.4164348897038988,0.6905173605250838,0.8242150176324275,74,5,1,True,True
59,0.9420586032953819,-0.17698137894738708,-2.8401464431533583,-0.8335173194847814,68,4,1,True,True
60,0.914418570473047,-0.04798145544736662,-3.0186953326270354,-0.7859437211545114,73,4,1,True,True
61,2.068317581132277,0.30200774349826176,-2.725695086508167,0.37341014566410863,76,4,1,True,True
62,-2.6217590599150133,0.4335125983703477,0.49157012133337785,1.302484813186669,54,4,1,True,True
63,-2.9916711074876257,0.12775134925296636,-1.2113488021581187,1.217912348292381,45,4,1,True,True
64,2.159164374280226,-1.1210304961210773,-1.4320203001658172,-0.27641676126488246,156,4,1,True,True
65,-2.3203923218111315,-0.9209293182983738,-0.6478383663683416,0.0824935298449705,127,5,1,True,True
66,-2.463287033720961,-0.2513237166494234,-0.39417101162627244,0.7226289324038301,65,4,1,True,True
67,2.970748680494337,-0.24393844741353898,-1.5360668667573032,0.7572279976336631,57,4,1,True,True
68,1.297483197732527,-1.263731966972929,-1.3232102276236226,-0.5981254374185734,83,4,1,True,True
69,-0.8635628885111255,-0.45898344858884965,0.3226857842774504,-0.6094738475626282,72,4,1,True,True
70,-0.9449999403280196,0.7412573904953956,1.3979369828045316,0.05144777510408276,104,5,1,True,True
71,-1.5514834254401193,1.4213990649723716,1.9789058864369178,0.4982478607723376,74,4,1,True,True
72,2.136223679807653,-1.2897978625118665,-1.2794255328258881,-0.36351638747310505,116,4,1,True,True
73,1.4896786297849758,-0.7554497847799309,-1.932929175338412,-0.5323135695169041,88,4,1,True,True
74,-0.5781857827162105,-0.9717785496324036,-0.36623445723625725,-0.8114055946549149,61,4,1,True,True
75,-1.4857772495073356,0.387970052438635,0.8692509297635631,0.2910860105324255,94,4,1,True,True
76,1.0570492938966387,-0.016841453928878158,-2.942643502870462,-0.6516636814695682,104,4,1,True,True
77,2.421561016192701,0.5183222594740634,-2.8551641499701788,0.7464917292180472,62,4,1,True,True
78,-1.405160223849217,-1.4419566349940296,-0.8522687583009994,-0.461714915072675,76,4,1,True,True
79,-0.12478492624275805,0.3843879952102876,1.7361249882712828,-0.648827461257053,63,4,1,True,True
80,0.0501462683933771,0.406835958696919,1.940211359296768,-0.6745248159993679,57,4,1,True,True
81,1.287519047581755,1.0923273147909849,2.569249936055484,0.20702988223992555,89,4,1,True,True
82,-1.4620113980361542,1.428317537638982,1.9854731016420537,0.4847043618926182,83,5,1,True,True
83,1.5833640423438045,0.8282846371911035,2.887901475038074,0.2109738976999172,87,4,1,True,True
84,0.19583003478184713,-0.6836205841601424,-0.8901772798177245,-1.3593036085087007,55,5,1,True,True
85,-1.783831205740734,0.00880787357436402,0.3729467337378436,0.3909299338109568,59,4,1,True,True
86,-0.917795729323843,0.6411788263613305,1.3285296584484145,-0.023650360728355423,103,5,1,True,True
87,-0.922359337110092,-0.5400741368111048,0.21197966679396707,-0.5805693740967984,70,4,1,True,True
88,0.49041861200542636,0.31976492564801223,2.489168067668011,-0.7366755517273772,62,5,1,True,True
89,-0.2554921311130425,-1.243142104770988,-0.7904153556810645,-0.7556833126609792,63,4,1,True,True
90,-2.739109340341386,-0.22188095791767393,-0.729840989361286,0.8542832001520746,58,4,1,True,True
91,0.9002115458592836,-1.139280528053006,-1.3736167129883903,-0.7818771246962503,66,4,1,True,True
92,2.691073056254117,0.1086141188775,-2.173951064263945,0.8333330395784905,55,4,1,True,True
93,-1.9463303264703353,-0.6914187318090421,-0.3031220770125955,0.09650213480836671,119,4,1,True,True
94,0.45289370719755917,-1.003790820912938,-1.2292057438506632,-1.0164192344109195,64,4,1,True,True
95,1.3257556474586458,0.756128503673038,2.8517225799619954,0.01992834928506379,101,4,1,True,True
96,0.9828643281168663,-1.1053703752797501,-1.4413206520878816,-0.771812588190226,71,4,1,True,True
97,0.5222912348984505,-0.2247492452363279,3.0464783004931553,-1.1972117799516546,53,4,1,True,True
98,-0.33240298286335257,-1.3969867535735685,-0.8836138639814517,-0.6184496148687884,60,4,1,True,True
99,-2.833251606276332,0.13634873430336372,-0.7489691598606307,1.2244132406742627,50,4,1,True,True
100,0.08184491256491588,0.4945304306636041,1.9941320140138767,-0.5931685489537191,55,4,1,True,True
101,-0.9291551886786205,-0.016111530639194283,0.7590701414170815,-0.37677684988476867,61,4,1,True,True
102,1.1139293393884584,0.5016310723246493,2.9319173119756172,-0.27568186035878744,122,4,1,True,True
103,-1.0217822218697914,-0.6881121873549393,0.020784498449643696,-0.5338171719197295,70,4,1,True,True
104,-2.0255399477016924,-0.7066788430622628,-0.3565870549132564,0.12945843901751214,128,4,1,True,True
105,-2.841370185952141,-0.39099512309052026,-0.9041301714002299,0.7032237544619051,58,4,1,True,True
106,2.5709870318746972,1.3582131158456097,2.3310796462482077,0.615306486441073,72,4,1,True,True
107,0.7272533677232573,-0.4317711225951825,-2.5449748279058095,-1.1176776177669194,54,4,1,True,True
108,1.7189758014411192,0.06205266146203306,-2.6568775406391225,-0.03940827446201942,116,4,1,True,True
109,2.33676324169289,0.5776768887029897,-2.9496784162694842,0.6858162761116131,71,4,1,True,True
110,2.3245244379458203,0.886830204008113,2.931960018232518,0.6910751077233585,63,4,1,True,True
111,1.9682949555938238,0.06098785102159347,-2.5422879494778394,0.18175866451052428,75,4,1,True,True
112,2.3781387871754385,0.04405644812773381,-2.318415310919324,0.5346040815795815,69,4,1,True,True
113,2.7796935661394153,-0.02070163630343827,-1.9429643123257963,0.8208671607798772,69,4,1,True,True
114,2.1237094096242206,0.14848638531223218,-2.5520658971078776,0.3590743981966315,73,4,1,True,True
115,0.725609633973618,-0.7558095336618882,-1.8265754955533167,-1.0774647747040489,60,4,1,True,True
116,-0.12290671534685149,0.46946762398421904,1.776562669051037,-0.5704452453847585,69,4,1,True,True
117,-0.23849482973551117,-0.08826884824822713,1.2100445025884188,-0.9852489000598287,67,5,1,True,True
118,-2.527032146163825,1.3815280160626495,2.05578108431036,0.6468834735626535,69,4,1,True,True
119,3.0459789465821743,-0.4596889246134906,-1.3417680487065802,0.5881100290488916,57,4,1,True,True
120,3.095711809060532,1.1081062716978995,2.341586852436122,0.9122220700052421,60,4,1,True,True
121,-1.8720199210466912,0.01020848027221325,0.32601603588065675,0.4681278166065593,69,4,1,True,True
122,2.7820927196486043,-0.05770706455349388,-1.9023518925313763,0.7965946160759811,63,4,1,True,True
123,-1.6124514277196194,-0.6756163920409197,-0.13754963338260673,-0.10271895997939687,118,4,1,True,True
124,2.9434230462307927,0.8586641275938789,2.7336429141752943,1.0666007187459123,63,4,1,True,True
125,2.4122888582964954,-0.18502829424308892,-2.081222414713041,0.4359784479636029,68,4,1,True,True
126,1.7335427475725318,0.07197650558639224,-2.659018632812833,-0.021939861696342964,111,4,1,True,True
127,1.2613072069004243,0.09234932142620068,-2.9170905193448897,-0.4213059065976523,131,4,1,True,True
128,-0.9449339908005312,0.60535446010918,1.2865540616300297,-0.026473155988525187,110,4,1,True,True
129,0.37994712370445294,0.05826166661394012,2.4446085070174606,-1.0182780385916073,45,4,1,True,True
130,-2.5367240581588417,-0.27404785448618374,-0.49221388949081346,0.7370667723498863,63,4,1,True,True
131,1.0423353639769806,0.41479970153192425,2.9491152424374203,-0.3824201275832904,105,4,1,True,True
132,-0.29062450204464074,0.6607671324037179,1.7206510280581284,-0.33805638508881086,76,5,1,True,True
133,-1.7401151884771124,-1.351919761744567,-0.778388497308931,-0.3800465488057293,84,4,1,True,True
134,-0.9373635896720431,0.5674328831448239,1.259110703968254,-0.0534157930642841,116,4,1,True,True
135,1.6263576598689333,-0.7047890292560096,-1.9627583579950354,-0.42176031394248575,105,4,1,True,True
136,-1.2363914957224604,-1.0146186712955712,-0.3723950391693882,-0.4542871428588355,90,4,1,True,True
137,2.8710118885288525,1.1660413978352357,2.421737391189331,0.8147298371992404,55,4,1,True,True
138,-2.223316835042801,-0.3807138460732028,-0.2605606472148163,0.484533198678635,98,4,1,True,True
139,1.9873214522943332,-0.25216696222327895,-2.255048797587924,0.050783050252053374,103,4,1,True,True
140,-0.3728529700487564,-0.06293380714333466,1.0933476020400477,-0.8681232402023944,74,4,1,True,True
141,2.3932686261281813,-0.2557654080300418,-2.0321300661535044,0.37838579550135626,59,4,1,True,True
142,-0.5363264342563969,-0.39981446356090333,0.5084208087941047,-0.8808436767283568,76,4,1,True,True
143,-0.651128002829453,1.260060547133141,1.8999586380381208,0.2628518481111097,96,4,1,True,True
144,2.0509995197601185,-0.3867448712269238,-2.1080875605466254,0.036545145390131005,112,5,1,True,True
145,-0.688926572620947,-0.3279452960230514,0.5442621251247957,-0.7231439407129815,70,5,1,True,True
146,2.8903762086409994,0.5404324987436244,-2.8406899504333483,1.1506847682774581,62,4,1,True,True
147,-1.0328722389589426,1.0666407676643517,1.6485651737497564,0.2699399837711221,104,4,1,True,True
148,0.17050061170858255,1.0496796739957865,2.1186930829223485,-0.0469942372186317,114,4,1,True,True
149,-0.4543379472796705,0.33405361530172034,1.3879926026863192,-0.5292839303031602,61,4,1,True,True
150,-2.6221332225443,1.285437885028315,2.034090572165084,0.7440228404675523,70,4,1,True,True
151,-0.8097818125045761,0.3441205737431139,1.1457267234114674,-0.2780170866930039,94,4,1,True,True
152,0.999315788422706,-0.5827661259148138,-2.209991820606982,-0.8976882555338555,50,4,1,True,True
153,-1.5013515890712865,-0.9699860259494206,-0.3708906223158661,-0.30308016173072116,92,4,1,True,True
154,-0.817650947872437,0.2920818353508963,1.0975774116951005,-0.3032374495034941,84,4,1,True,True
155,-0.035745058080159264,-0.5764691269567734,0.08248699034690832,-1.3235378155018485,60,4,1,True,True
156,-3.019927163130912,-0.15034518012849177,-1.1686512271745073,0.9390684345692111,53,4,1,True,True
157,2.1693782412387668,0.4817818277906075,-2.877345434173429,0.5230520407778692,69,7,1,True,True
158,-2.5269713981416952,-0.18027229684414087,-0.41867345992163196,0.8154026388689898,60,4,1,True,True
159,-2.6807768686925497,0.009905291316687175,-0.5016828496204693,1.0546234616151287,45,4,1,True,True
160,-1.362295782757811,-0.8329418971336022,-0.20373196538978533,-0.3340225910947434,86,5,1,True,True
161,-0.729191448795703,1.174308040894318,1.8166930464591768,0.2235614189026982,103,4,1,True,True
162,1.5196139641311834,0.06559308210010158,-2.7543098418510876,-0.2134143412190574,135,4,1,True,True
163,-2.94204941145518,-0.3808593843786636,-1.026666860999974,0.716120172927549,66,4,1,True,True
164,-2.9563589455809463,-0.24981445214637066,-1.0533761659625043,0.8465038738535025,50,4,1,True,True
165,-0.1612235681949561,1.0646206562669136,1.9621572615668725,-0.0009985461832459526,96,4,1,True,True
166,-2.5002399776950486,-0.456656405328718,-0.5533335133843371,0.5577813055770107,103,4,1,True,True
167,-0.9542151790272269,0.46425038332348423,1.1656630691688292,-0.10012426871876648,108,5,1,True,True
168,-0.13851126610008135,0.0651954795953275,1.513058856253191,-0.9281847945860906,69,4,1,True,True
169,0.7397203890804889,-0.7965637156722497,-1.7610184651433514,-1.0500812914510373,57,4,1,True,True
170,-0.9743784907605386,0.9665290087757811,1.5759862922613541,0.19264225569786958,111,5,1,True,True
171,-2.0351957377172907,0.0074323906313745695,0.22313532500479472,0.6053951895793984,65,4,1,True,True
172,3.046911120623104,-0.6317794774165891,-1.2776771372989604,0.425354805079365,74,5,1,True,True
173,0.7888750142736489,0.7813156608559115,2.5447859706321143,-0.21439880663511007,109,4,1,True,True
174,-0.39304197943899233,-0.28002865903137397,0.7722272409555,-0.967381240215668,72,4,1,True,True
175,2.2812136900212714,0.713483104334868,-3.129285088738806,0.6595044299956525,66,4,1,True,True
176,1.296451712999989,-1.0596842992878734,-1.5664375377836226,-0.6509671876455466,71,5,1,True,True
177,0.10788345775145025,-0.9797997219075387,-0.8636652680688899,-1.0575787627681257,54,4,1,True,True
178,-0.9587246888514946,0.13765680378069264,0.8838802357847353,-0.27407737558692996,75,4,1,True,True
179,0.6589518942341184,-0.03066718182516157,2.973870078017905,-0.9629651909062303,59,4,1,True,True
180,-0.2697338508245508,0.10463339341956854,1.3814090113760598,-0.8206679561491671,58,4,1,True,True
181,-2.6169731410885126,0.11783801320736928,-0.26575399865339877,1.1149821523292869,43,4,1,True,True
182,0.7937493526052068,-0.8634454637283572,-1.6831702999567515,-0.9857791165218743,54,4,1,True,True
183,-2.8126156242505744,-0.057968705087095763,-0.7923231713957941,1.029856095069914,42,4,1,True,True
184,-1.1550250275405718,0.7506850285830434,1.3260586231979516,0.18840142490886946,115,4,1,True,True
185,1.513013951634207,-0.36697847359131075,-2.3464817651567103,-0.4060200017701137,109,4,1,True,True
186,-2.867499750896624,-0.38799669926718217,-0.9355116698262047,0.707985050687524,55,4,1,True,True
187,1.5204986004878496,-0.35373429912124443,-2.357033252802136,-0.39461655314558325,123,4,1,True,True
188,2.52141842986802,-0.51192881213028,-1.7458743711105313,0.2961499267476556,82,4,1,True,True
189,-2.2900007009997885,0.3495248696433563,0.49854468735081525,0.984879505544183,64,4,1,True,True
190,1.4165891977712581,-0.7181598000939982,-1.9865464109091988,-0.5797055941006246,77,4,1,True,True
191,-0.7658490472972828,0.48761185339849955,1.2870638608597575,-0.21934301701589176,99,4,1,True,True
192,1.555303215084173,-0.8260457982661464,-1.8438354302027165,-0.499075568567102,96,5,1,True,True
193,2.6534988479204467,-0.6763558420832584,-1.5489238053097836,0.24213820378677667,109,4,1,True,True
194,2.9350523032584332,-0.3285064951685967,-1.5232008611691938,0.6665150298407813,64,4,1,True,True
195,-2.1968405949038097,0.32482779816506285,0.5096603998593459,0.8938031966845332,70,4,1,True,True
196,-1.10064727184238,-0.21915068692438944,0.48499899991186446,-0.31565332265889756,78,4,1,True,True
197,0.40393530254891363,-0.21999487242359425,2.766387696474161,-1.2666101683969062,51,4,1,True,True
198,-0.4508291994901308,-0.8947672734361053,-0.30358255915477894,-0.9113826355229062,61,5,1,True,True
