index,alpha_obs,delta_obs,l_obs,b_obs,N_obs,N_match,N_candi,unique,included
1,-1.4118848801574995,-1.1169360753549582,-0.5023326556172036,-0.3944161332432402,176,5,1,True,True
2,3.01353801290741,1.1962763790161328,2.3314123034220664,0.818232045442275,137,5,1,True,True
3,0.988846756285584,-0.7733746896511475,-1.9045135970918956,-0.8917854825951191,143,5,1,True,True
4,-1.5722966005091528,0.1645289454715986,0.621539494874777,0.27481608235670674,128,5,1,True,True
5,-1.262935077976028,0.4494812317510392,1.0132867914255872,0.13171298187453476,149,5,1,True,True
6,2.5821412027709565,-0.5739152816589446,-1.6621572632394974,0.2855857289754086,193,5,1,True,True
7,2.570850620807251,-0.6100249513395605,-1.6449440171850735,0.2521743942219445,202,5,1,True,True
8,1.0767968178306937,0.19644421498798256,-3.131823899976782,-0.5069723881415115,179,5,1,True,True
9,2.0074594641405907,-0.02332206790719053,-2.4478998240541685,0.17771064055182856,175,5,1,True,True
10,0.4656756382878404,-0.4780895785643951,-2.489961759421199,-1.3564142611926742,102,5,1,True,True
11,-1.8487413762053309,-0.802762650465405,-0.3410263585861215,-0.03026414312265696,175,5,1,True,True
12,1.842726543858645,1.1387252373515144,2.6277719953429717,0.44645551434920544,144,5,1,True,True
13,-0.7074072306139656,-0.7115289922171661,0.02182503454409268,-0.7750085907684503,116,5,1,True,True
14,-1.8983967927465144,-1.010381015220943,-0.5214482452185396,-0.13859095535100724,174,5,1,True,True
15,1.0436786957066309,-1.060740556582097,-1.51485313085798,-0.7678947301815369,158,5,1,True,True
16,1.0701948832675416,0.8203724374161625,2.6826573621743055,-0.06904169157018523,179,6,1,True,True
17,-1.8311538617708398,-0.28809197158168515,0.08098396308311351,0.27143254963021085,161,6,1,True,True
18,-0.8554499569115515,0.06172584359499101,0.8718306351483447,-0.401322006908383,147,6,1,True,True
19,-0.6895752226408849,0.19973005596761112,1.0996280997217935,-0.45797029299546266,157,5,1,True,True
20,-1.3005055330867623,-1.0042928229556882,-0.3688864415205857,-0.4187773083251759,164,5,1,True,True
21,3.101555023270894,-0.5678751288568906,-1.2497865229727427,0.49947512344493056,169,5,1,True,True
22,-2.5096779875274637,-0.6502794810313818,-0.6489599535689141,0.38364299488341563,170,5,1,True,True
23,-2.0790765249774696,-0.578400301595378,-0.29798616171394476,0.25184856278583034,157,5,1,True,True
24,2.2912579666834976,-1.327213614082202,-1.2235679159344546,-0.34730565981901423,186,5,1,True,True
25,0.20845318989354444,0.8096967361782347,2.134068335326414,-0.2875405053243443,143,5,1,True,True
26,0.787033288891287,0.903824422419906,2.48385806259017,-0.10764283676294395,157,60,1,True,True
27,2.314104932553386,0.660162587352884,-3.0583008293527847,0.6792934968131861,105,5,1,True,True
28,3.063515340045173,1.0019535251637794,2.447435802497047,1.0006215144583825,116,5,1,True,True
29,1.6251557933890206,0.2566381031638684,-2.872242299444399,-0.02996950158038599,179,7,1,True,True
30,1.6085224164931642,0.8923914905429808,2.836291793161706,0.25406434364705305,164,5,1,True,True
31,2.017818246002941,0.6566152458332583,-3.1072822403063887,0.4488856287650954,142,6,1,True,True
32,-0.6485750834169592,0.18889631706770596,1.1184081370070258,-0.49614634940936475,158,5,1,True,True
33,0.5202654426780509,-0.9046259107908595,-1.3926537411864963,-1.085626159813942,102,6,1,True,True
34,0.2869891427075868,0.7732496122239554,2.1927534429705666,-0.32275581359307987,145,14,1,True,True
35,-1.5686899629140054,-0.38788438830663113,0.13059104252886566,0.009202300095679359,167,5,1,True,True
36,-0.8663779230429145,1.0444245441541353,1.6746505440917616,0.18891500194506777,158,5,1,True,True
37,-1.7814030170961452,-1.0803425351640845,-0.5421537005161614,-0.22751338978902597,208,6,1,True,True
38,2.1321876624583602,0.65933515999408,-3.0857508262345092,0.5373939042095124,126,5,1,True,True
39,-0.3927704642329859,-1.1991447167556737,-0.7020279717838651,-0.759314372309968,134,5,1,True,True
40,-2.6067738002563106,0.15313926609644177,-0.1963640821142052,1.136345433525261,99,5,1,True,True
41,-1.990481840448613,0.20628625065652442,0.4656832859496651,0.6642947643636671,146,5,1,True,True
42,2.024887724706181,-1.210418631654676,-1.3721632283143848,-0.3631841476555992,201,5,1,True,True
43,0.21089814146207653,0.39849497172111914,2.1292655587669795,-0.6987258373413388,139,5,1,True,True
44,0.006776361709955214,0.4750056887939451,1.9108107418442355,-0.5995144052232833,129,5,1,True,True
45,-1.641241309996142,-0.14805637279291217,0.3043333301669553,0.18969824649847244,160,5,1,True,True
46,2.8995283547820243,-0.48575064198176576,-1.4698418666417252,0.512151679703549,187,5,1,True,True
47,1.8329720246891759,0.18977050810888474,-2.719482577682534,0.1192697428650375,174,5,1,True,True
48,2.7496709105432355,0.5972999944578639,-2.9503782570967054,1.0292832639559832,127,6,1,True,True
