index,alpha_obs,delta_obs,l_obs,b_obs,N_obs,N_match,N_candi,unique,included
1,2.72597944053077,-0.7333869232402839,-1.468825010553461,0.22702477718080283,1,1,2772,False,True
2,-2.104816001923452,-0.967609286413115,-0.5714397303973979,-0.028273624812980354,1,1,2772,False,True
3,-3.0871638240700205,0.9058757411451006,2.3874631629155125,1.1198762935199509,2,2,206,False,True
4,1.1060609631641665,0.12347913006120695,-3.045419939526311,-0.5299311489433585,2,2,183,False,True
5,-0.1368045407283689,1.2314983164466797,2.0262509212639683,0.15349720288774737,1,1,2772,False,True
6,3.0991628090786705,-0.7526291989151748,-1.2002436622395916,0.32036151456156686,1,1,2772,False,True
7,1.7637212328674021,-0.4394860542887111,-2.1826462166403005,-0.22118725419908622,5,3,1,True,True
8,0.47267892563318403,1.104394395338632,2.2562974813646424,0.019344134151618023,2,2,197,False,True
9,-1.9043765386321938,-1.050708555866035,-0.5546564820775881,-0.1622084236823742,4,4,1,True,True
10,1.6976635337778054,-0.051729412859675625,-2.5651557935015976,-0.11038645455261245,1,1,2772,False,True
11,2.0561132957105936,-0.03557305086896783,-2.413522680167323,0.21483889600665268,1,1,2772,False,True
12,2.116029315362347,-0.10571822953273512,-2.320877863857385,0.23305119037370187,1,1,2772,False,True
13,2.1104009019131347,-0.7143879626846392,-1.8016032234190416,-0.09044363102216864,6,4,1,True,True
14,0.11820004844141119,-1.3070577901465104,-0.9587376926483198,-0.7354503104747736,1,1,2772,False,True
15,-2.9071597954862725,1.032386762933339,2.13590444828297,1.0118438806422092,2,2,199,False,True
16,0.34117595529829003,1.0734417590102538,2.2011761110723436,-0.02098667712894927,5,3,1,True,True
17,-2.7066672377772663,0.1337448933407784,-0.4263145629101288,1.176786029241947,0,0,0,False,False
18,1.5219736672374014,-0.32062447905569397,-2.3895644507904397,-0.3807885734903359,5,3,1,True,True
19,-2.983218448274928,-0.7640918692661941,-1.0464618186426407,0.33174411864948966,2,2,332,False,True
20,-2.4392491077783784,-0.6019179951165952,-0.5710522370992326,0.4041047813857537,2,2,103,False,True
21,-0.955703542505626,-0.8609388148403043,-0.17562906345202478,-0.6025109176652674,1,1,2772,False,True
22,0.07306829131238946,0.5469552343486814,1.9948164388293277,-0.5401972140779867,4,3,1,True,True
23,2.929440319162211,-0.3125574319734002,-1.5389258399461436,0.6779765625913238,4,3,1,True,True
24,0.9726753256916281,-0.35393823998176005,-2.574667392534405,-0.8786452767988199,3,3,1,True,True
