index,alpha_obs,delta_obs,l_obs,b_obs,N_obs,N_match,N_candi,unique,included
1,-1.815851211104199,-1.3659921270184698,-0.7999987191724696,-0.373162785097837,17,4,1,True,True
2,0.6741883896243039,-0.7832164645240719,-1.7367003689152831,-1.0966774632001057,19,4,1,True,True
3,0.938082666687718,-0.27436790026594693,-2.7097686507553345,-0.8807138921673426,15,4,1,True,True
4,-2.266254010966043,0.13772628170446327,0.19848686603720633,0.869364640602942,14,4,1,True,True
5,0.31208903655612863,-0.5895162805553165,-1.5514920429192527,-1.4323766851380593,9,4,1,True,True
6,-2.8716412786235193,0.6176893662830496,1.8936487949133252,1.4214475787524676,16,4,1,True,True
7,1.9402013308632746,0.9491684509300122,2.8448543622795226,0.4617939800732253,20,4,1,True,True
8,-2.908901290382996,0.9398204735832896,2.134741579013258,1.104413388299433,17,4,1,True,True
9,1.9481035220296583,0.21306598381086517,-2.690751565994864,0.23092410729470866,29,4,1,True,True
10,-0.25885238556441204,-0.28822851416481227,0.8671802980067564,-1.0868475557165276,27,4,1,True,True
11,1.9113470010382398,0.1401287088388417,-2.639894830321749,0.16655065242267264,26,4,1,True,True
12,-1.191966600006371,-0.8259877798559344,-0.16134579808343652,-0.4422952832777301,31,4,1,True,True
13,3.019918902641768,0.9852641873833113,2.5012527271473717,1.0022850656301683,15,4,1,True,True
14,-1.1905951903447471,1.2039269248199815,1.7531379252439452,0.3856018776482229,30,4,1,True,True
15,2.007374819249957,0.005183129549689573,-2.4736026767520265,0.19090597261774442,23,4,1,True,True
16,2.247657369357759,0.6625706516017495,-3.0700080623213335,0.6276336747216011,19,4,1,True,True
17,-1.7551896330068724,1.1137764558843577,1.6324775362011668,0.6008121098486763,25,3,1,True,True
18,-1.2176098005949951,-0.9131872235698688,-0.2595660683430929,-0.445305534574455,26,4,1,True,True
19,0.5323020727688599,0.28487817013876665,2.5566287762705446,-0.7557167773906225,18,4,1,True,True
20,-2.0482450605703293,0.25531610409449734,0.49360909960261434,0.7357760572658771,26,4,1,True,True
21,-0.8442330333034125,-0.5752156191263034,0.1874566498116188,-0.6528740955281338,19,4,1,True,True
