index,alpha_obs,delta_obs,l_obs,b_obs,N_obs,N_match,N_candi,unique,included
1,-1.4803654677986475,0.6909522068865691,1.1727322463335872,0.3921999056661168,3,3,1158,False,True
2,-0.33976209303621063,0.36838841214637935,1.5125983035854311,-0.5673416935034198,8,5,1,True,True
3,0.31408774767631975,-1.4141733886436403,-1.0133019030961439,-0.6294104351801282,9,5,1,True,True
4,0.5017513794031623,-1.0292108116467973,-1.2532290220599176,-0.98267753749123,7,5,1,True,True
5,-2.8936142372659823,-1.4832961390939248,-0.9938057645553031,-0.3860003504289446,13,5,1,True,True
6,1.0224140399038681,-0.45294472221544235,-2.4078262118912734,-0.8606134763755092,5,5,1,True,True
7,0.30920649153872226,-0.048705346651400534,2.348738712497452,-1.1383447462285226,4,4,10,False,True
8,-1.933569127155098,-0.015203045013525013,0.26531804489351174,0.5076245270450951,7,5,1,True,True
9,0.474617880939765,0.8253882652774958,2.319869718324921,-0.2524727702471814,8,6,1,True,True
10,0.9342782592436727,0.23093187139484755,3.010841559746792,-0.5856482123878454,10,5,1,True,True
11,-2.96568379485432,-0.2962705359170717,-1.0626456784252944,0.7996094907454602,3,3,597,False,True
12,-2.459770436999461,1.060675040266958,1.7878867055737242,0.9072746861170542,6,5,1,True,True
13,0.6924667994154508,-0.0822818419121793,3.079695840347007,-0.9774399908067359,6,6,1,True,True
14,-2.192231847028966,-0.42948614470183943,-0.271363459214895,0.42884924618835113,16,5,1,True,True
15,-0.03948091783283525,0.7117524003410979,1.9328621937100543,-0.3605079510419675,6,5,1,True,True
16,-0.3621386762289722,1.3747114192570549,2.032168731680107,0.3076647178377424,7,5,1,True,True
17,3.061729561180112,-0.3235706339598238,-1.3838322672480814,0.7208901120241967,9,5,1,True,True
18,-1.1008153006715764,0.9452872975727129,1.5200762806652817,0.24543824685018906,5,5,1,True,True
19,-2.6421735456538546,1.061504224239286,1.9146484197030045,0.9539983240941884,7,5,1,True,True
20,-2.5151328107024664,-0.30383012726740766,-0.4855157259458509,0.7011517774667804,6,6,1,True,True
21,-2.750588344270259,1.2101946337219525,2.059001586306813,0.8276332667815968,1,1,2684,False,True
22,0.26549514500296656,-0.6419229830697746,-1.1893070630741942,-1.3988047929111995,2,2,5406,False,True
23,-1.3287241058699013,0.23482369469848008,0.7922669032120115,0.09095904151455395,8,5,1,True,True
24,1.7340157929231932,0.11757807064843703,-2.699317339224172,-0.0005855535682767771,6,5,1,True,True
25,2.518264177223479,1.0335611751297704,2.706919585110345,0.7657922880463582,5,5,1,True,True
26,1.8496817480704895,-0.2767439674519041,-2.2956586848956837,-0.07807666159180322,8,5,1,True,True
27,-3.0802006373954725,0.46512509486711046,-2.5465132214658706,1.425170164791962,11,5,1,True,True
28,1.4143027005879976,0.4943115069257278,3.1061028682587946,-0.07501785829581156,8,6,1,True,True
29,0.7047104062483713,0.4453982841878366,2.653873673457033,-0.5420030467015369,7,5,1,True,True
30,-0.9633062279820397,0.37062667328941595,1.0826643104012774,-0.1454029428506324,6,5,1,True,True
31,-2.9595187783832566,-0.11882576250037451,-1.0712690419573505,0.9770743723225813,4,4,25,False,True
32,2.5603586600726596,-0.6552247754568591,-1.6210145480427496,0.21252070186625285,2,2,6495,False,True
33,-0.03864391322030025,0.7856295351727718,1.9525676666726772,-0.2890262251202103,8,5,1,True,True
34,-0.8680156611660546,-0.08082662487741817,0.7287641801895717,-0.4613365865451458,6,5,1,True,True
35,-1.8031877275951946,0.49613657544608186,0.8778130128969162,0.5971747781563957,6,5,1,True,True
36,-1.9387205474678486,-0.8231855097908444,-0.39673805957650954,0.003458084945624855,13,5,1,True,True
37,1.3732762139105708,-0.6679804550778069,-2.052547891252826,-0.6047935222485131,7,5,1,True,True
38,2.843747274207109,0.4896702982042672,-2.7241514389862367,1.1087896258662475,6,5,1,True,True
39,-2.0264837210746123,0.6953071466140575,1.1049660212637242,0.8065261191576392,6,5,1,True,True
40,-0.3799109697264602,0.03663582902843317,1.1972983954586098,-0.7968419612020198,6,5,1,True,True
41,2.0345647436098204,0.8311190345936286,2.98760446597322,0.4995541725934463,8,5,1,True,True
42,-1.4538237573540167,0.13216873170940943,0.6444691978785042,0.15534392114515494,11,6,1,True,True
43,-2.2429004260141263,0.7928549123562795,1.2944019506045628,0.9488584949951551,8,5,1,True,True
44,-1.4447373789519267,0.8225162774722639,1.3175988680235644,0.404597817158973,13,6,1,True,True
45,-1.7017469707918085,-1.0261958616913724,-0.47354502444736735,-0.23164818663726988,7,6,1,True,True
46,2.517580139854121,0.4918531383764527,-2.7964309634014537,0.8241978276098259,8,5,1,True,True
47,-2.8918036050276594,-1.3977373626551857,-0.9914566636268707,-0.30046986201123743,8,5,1,True,True
48,-2.844064013716365,-0.7929585285742093,-0.9423173535304361,0.3026132893125489,11,5,1,True,True
49,2.160106881921414,0.22458805110627642,-2.6102588296366536,0.42371197817614636,8,5,1,True,True
50,-1.83945728501568,0.5008580246880684,0.8735945662893227,0.6291926551516736,9,5,1,True,True
51,2.163271440977031,-0.17987158168517992,-2.23079204582661,0.23563378703571702,8,5,1,True,True
52,-2.7168415665104515,0.1298263769635701,-0.4543339318565818,1.1781118138977686,4,4,7,False,True
53,1.7551518394590673,0.3627951811353129,-2.909184142563639,0.12883579575976745,10,5,1,True,True
54,0.8529357958797763,0.05391131817710425,3.099580609036103,-0.7674553488480859,5,5,1,True,True
55,-1.16260689639709,-0.5796752204489577,0.10481202503696752,-0.3960934048608988,7,5,1,True,True
56,-2.929950377503507,-0.7792093715560803,-1.0056119466626008,0.3180550791827619,7,5,1,True,True
57,-0.559317693603469,0.645667437418371,1.5277694239346697,-0.23113038855933501,6,5,1,True,True
58,-0.5721680696724691,0.8691195816238352,1.6651105127050432,-0.053406918016241506,10,5,1,True,True
59,-1.9433942441680356,-0.8068888375900866,-0.38688870443655743,0.01683182168835425,14,5,1,True,True
60,1.7020868216234835,-0.5123357895858164,-2.1355705210231175,-0.300170503235898,8,5,1,True,True
61,2.4087422294261973,-0.9689017351866734,-1.4792760286455815,-0.08583338761661038,9,5,1,True,True
62,1.788535286826698,0.433806796323756,-2.960482429820413,0.18734514728486099,3,3,464,False,True
63,1.1769155560203064,-0.5472536413142989,-2.2380611747492916,-0.7447969815757246,6,5,1,True,True
64,2.840861559189305,-0.43492700488126323,-1.5513685770195753,0.530812547248374,9,5,1,True,True
65,-1.139116696001083,0.5085778540462196,1.1173086762496949,0.06212797410486654,5,5,2,False,True
66,1.4003795399320467,0.28872197727674115,-3.011420993879634,-0.1996798632848149,9,5,1,True,True
67,-1.1789735115281161,0.5872385428275215,1.1704302519947962,0.12957249218047193,7,5,1,True,True
68,2.964443060131879,-0.34017056935490636,-1.4849685927109828,0.6688731288914692,6,5,1,True,True
69,2.928888611865979,0.35372346032903046,-2.3698748271306407,1.1538473600978563,6,5,1,True,True
70,2.037077906530074,1.123687847676816,2.65284075049309,0.5274319768224194,7,6,1,True,True
71,2.0213113405558243,-0.4869490936556749,-2.034968110812242,-0.0370718033534692,9,5,1,True,True
72,0.5114270723724532,-1.1017847181591058,-1.2074202289673988,-0.9150134227934262,6,5,1,True,True
73,0.6408439244249138,-0.33538126457020184,-2.825012932200722,-1.164692916163066,8,5,1,True,True
74,3.0628803024775735,-0.5201625079256116,-1.3020234253416163,0.5356818685921492,11,5,1,True,True
75,-1.173484825374095,0.18194312044471955,0.8158268030186302,-0.06810780061540557,6,5,1,True,True
76,2.7017288651000984,1.1019036420729658,2.560943852200711,0.8087539716159657,5,5,1,True,True
77,0.22095434449649876,1.3999187164765536,2.1449457749835066,0.3026006357671321,6,5,1,True,True
78,-0.6893934937757589,1.1994611880282933,1.8460264730622349,0.2296953419847686,7,5,1,True,True
79,-1.2413049849457314,-1.294797196177273,-0.6850778351424252,-0.48268316437545467,10,6,1,True,True
80,-2.9907274985245738,-0.44394876781526765,-1.0795502075989987,0.6506347436638371,3,3,682,False,True
81,1.3933798156347876,-0.5256260313057242,-2.2149573051957043,-0.5584840758019333,7,5,1,True,True
82,-0.8614743749947413,0.3862842363901651,1.1506967878424277,-0.21410087097766584,9,5,1,True,True
83,-2.9047161784678925,1.0550115986916264,2.134401502517263,0.9892002195224452,4,4,11,False,True
84,-0.7977016716773266,0.9633042757839311,1.6335065732739338,0.10967038014470415,9,5,1,True,True
85,2.7829868933566857,1.4961538350166474,2.1933206527723232,0.5353225210774569,6,5,1,True,True
86,0.5205333482571115,0.7224182295086132,2.3802258313800078,-0.34386192559019646,6,5,1,True,True
87,-1.9715069928980637,1.520400603840876,2.0989400887814256,0.5025271480882902,7,5,1,True,True
88,2.5580182371882785,0.7735375400908641,3.062427152237822,0.8610478391733141,6,5,1,True,True
89,-2.2396916028452125,-0.5317223579498288,-0.3764573420936195,0.3752615882208137,9,5,1,True,True
90,-2.313247800262089,-0.3041654523503416,-0.2815424706535632,0.5972592087908828,9,6,1,True,True
91,-1.12791336561257,-1.102469199364314,-0.46454611238727406,-0.5166216258210015,13,5,1,True,True
92,0.45661997154054346,-0.658473713563283,-1.7504750695396805,-1.3018403648000414,2,2,14178,False,True
93,-0.01575258212739339,-0.7039487309664475,-0.3457669941495207,-1.2665816472394953,3,3,1108,False,True
94,0.964051446759898,0.8191934430483061,2.627317063191481,-0.11604238388466542,9,5,1,True,True
95,0.23951602366439229,-1.3134543299692416,-1.0011783989456404,-0.7307847123814437,4,4,4,False,True
96,-1.4374416410599187,1.084134913922217,1.6000059896767151,0.45660515274325153,7,5,1,True,True
97,-1.40318119038937,0.6635795302690285,1.1657868466220496,0.32644637441738694,7,6,1,True,True
98,-2.5412247322817967,1.344379319215157,2.0392194116611186,0.6817913345571005,8,5,1,True,True
99,-2.823531676712371,0.13109289876931285,-0.7251559562261605,1.217082614308755,5,5,2,False,True
100,-0.5400737358128058,-0.27555469524448833,0.6861989664805912,-0.8362779594269293,6,5,1,True,True
101,-2.114447501293549,0.8416299365154639,1.3316638914750225,0.8510956542319403,3,3,549,False,True
102,1.7041541907038198,-0.3044963416000452,-2.33202132469465,-0.21560257356615767,11,5,1,True,True
103,2.4867752947996653,0.34347037419221693,-2.6025214151024247,0.7586896298767299,5,5,2,False,True
104,-3.054015373706114,1.1878122323270062,2.2230482420310835,0.8517270342406648,9,5,1,True,True
105,2.188702651792431,-1.4078223012499067,-1.1598452513224586,-0.4056089392780666,7,5,1,True,True
106,-1.1593420606489868,0.8524283962560488,1.4177878038139777,0.23659630756882782,6,5,1,True,True
107,-0.8317810845096929,-0.8659341559955934,-0.1818843913625936,-0.6830086494035095,11,5,1,True,True
108,-1.9177741956374132,-0.6744904847952655,-0.2756132675111105,0.09129461783582138,7,5,1,True,True
109,-0.4320612636163683,0.5789248616964124,1.571096438551332,-0.3475886641753899,6,5,1,True,True
110,-1.5682279971959037,-0.3934253880477495,0.12599247273469283,0.00608147456031573,8,5,1,True,True
111,3.136909022319866,1.3610809116894047,2.2062640330347527,0.6769650531642021,9,9,2,False,True
112,1.302982842350203,-0.6873657281787079,-2.0378776546427275,-0.6616620498134256,7,5,1,True,True
113,1.11984130831714,-0.4209032390400971,-2.422627019057397,-0.7672650984043712,13,5,1,True,True
114,3.1213033356148934,0.14176295039620004,-1.6511155968454325,1.166126349724341,4,4,3,False,True
115,-2.6899547888835222,0.30910352470265146,-0.04302308080066197,1.3044293556402162,5,5,1,True,True
116,1.9755801816176417,1.4600591030528176,2.2691136249716264,0.49023390935356664,8,5,1,True,True
117,-0.4468618740953185,0.541190467873918,1.5366270849127535,-0.37082325925464815,7,5,1,True,True
118,-0.3873515931620526,0.3629221486687678,1.4662644967457714,-0.5459479803907845,4,4,22,False,True
119,-2.1754956902988942,0.12921282516707433,0.25915097088694994,0.7888134959784676,7,5,1,True,True
120,2.7246031189845166,-0.8417039106393214,-1.4100466125327404,0.13540908307188,6,5,1,True,True
121,2.9037765258878867,-0.3666876865627413,-1.5325224722208741,0.6189054562849454,7,5,1,True,True
122,-2.682454326923453,-0.15559690119607372,-0.6165355208689762,0.9018378103680307,8,6,1,True,True
123,-1.5376929752514101,-0.5082485101192443,0.039276575121834245,-0.07411449517182422,10,6,1,True,True
