index,alpha_obs,delta_obs,l_obs,b_obs,N_obs,N_match,N_candi,unique,included
1,2.4944514913811497,-1.161584387255831,-1.3114265082154457,-0.19159137901487305,35,4,1,True,True
2,0.010922784541921082,-0.6229834300343157,-0.1659390678929733,-1.335439619540368,17,4,1,True,True
3,-1.1846584089837742,-0.7753318190168835,-0.1056734754861095,-0.4350967643399033,13,4,1,True,True
4,-2.786098618728475,1.0432285461684208,2.0246428040961817,0.9939614722519128,16,4,1,True,True
5,1.0836011930070786,-0.31193097074782716,-2.581091823478115,-0.7658069761907319,20,4,1,True,True
6,2.573331329757119,0.7644505823119253,3.0735751394326885,0.8733623093616076,16,4,1,True,True
7,1.7726877633195492,0.6045856210573559,-3.1256543497411595,0.24512891483161095,15,4,1,True,True
8,2.409050150422682,0.5009494034420073,-2.8350268800656675,0.732359360737566,17,7,1,True,True
9,2.9127084784194803,-0.01522642699674175,-1.798227635641915,0.9158167154369476,16,4,1,True,True
10,-1.0071891426390582,0.4077415659151705,1.0917237025286752,-0.0911374004166284,29,4,1,True,True
11,0.9436813022949728,0.20188219960195597,3.043343827942943,-0.5998450132146294,28,4,1,True,True
12,-1.205033689050388,0.6452113452614249,1.212803520834143,0.17494800159292334,27,4,1,True,True
13,2.7446042652106692,1.2386947329274196,2.4031659390028457,0.7301548372762605,12,5,1,True,True
14,0.9717162563693664,-0.01997437594712766,-3.002890519496841,-0.7232461077439724,20,4,1,True,True
15,-0.40164893228735155,-1.1825639247315751,-0.682371912580237,-0.7684951220157741,11,4,1,True,True
16,0.5497268693116233,-1.1298953096346307,-1.2123840957130518,-0.8824002266420938,15,4,1,True,True
17,-0.5611654518660032,0.9450775907869671,1.7184761704003586,0.00109253620378018,23,4,1,True,True
18,-2.4312107750134384,0.35708843181354083,0.42357366982988687,1.1122676418873794,9,4,1,True,True
19,2.8113792262519715,-1.0936231851706837,-1.2407369600298033,-0.05761385809677189,45,4,1,True,True
20,-0.3630924637392128,-0.05561155945189066,1.111720592925984,-0.8709582577291684,20,4,1,True,True
21,1.0256711531172948,-1.4575747713768195,-1.091374111327056,-0.5504018114352421,25,4,1,True,True
22,-0.5143359288748202,-0.551254156446993,0.27235215488750697,-0.9261649895433313,22,4,1,True,True
23,1.794179859539505,0.4696555355709529,-2.991487637590052,0.20700533934977713,21,4,1,True,True
24,-2.1880742289189135,1.239126315588581,1.857001312998844,0.7039874115440642,21,4,1,True,True
25,0.16299803738532992,0.5771723188504576,2.086287677276615,-0.5185256393276768,18,4,1,True,True
26,1.0173985527715859,0.1645306694618264,3.13539600823529,-0.5721268881439809,27,4,1,True,True
27,-1.1809147443033667,0.4625771838928388,1.0590652547606876,0.0723823337963779,17,4,1,True,True
28,-2.4692141021820393,0.3975050323062213,0.48878958271306727,1.1583854461241412,11,4,1,True,True
29,-1.0716708068685477,0.8404532259477474,1.4345396849078629,0.1796004097019596,31,4,1,True,True
30,-2.3147058316479074,-0.39470771763949436,-0.34670075675222245,0.5254232588349069,23,4,1,True,True
31,1.5205569981816112,0.9225561128326889,2.7833743185569766,0.2194914713221713,24,5,1,True,True
32,-0.7826863109710205,0.5125562832187605,1.2968105729011414,-0.19196630669266945,26,5,1,True,True
33,2.5157565846946994,-0.7350076541744822,-1.5930835578629727,0.13018227392676796,38,4,1,True,True
34,-1.7724927049103314,0.5083091735357307,0.9003135755741543,0.5743603179174095,16,4,1,True,True
35,-1.2796312668476193,-0.5126753282198533,0.13409996017821957,-0.27898073541437046,18,4,1,True,True
36,2.145341812687966,0.3690995668912538,-2.7642216208194554,0.46588332753842615,21,4,1,True,True
37,-2.3129622741801708,-1.182973203354102,-0.7771441387612743,-0.14564948246293458,24,4,1,True,True
38,1.3639985722971826,-0.507830931172746,-2.2432146720808515,-0.5785388371662753,18,4,1,True,True
39,-2.3846368571651713,0.08610544025877884,0.01800275578308197,0.9325256979360745,11,4,1,True,True
40,0.35209619825809346,0.019113849577835566,2.4104740653981658,-1.0631065371591517,6,4,1,True,True
41,-2.625958593300423,-0.8348617885103737,-0.796463795880797,0.2365022397598253,30,4,1,True,True
42,1.753603777855921,0.8815564342478786,2.883410425202161,0.33454486095324654,22,4,1,True,True
43,-1.8285988611316089,0.7826209741009994,1.2248273853016345,0.6613698561287465,17,5,1,True,True
44,-0.371982725345811,0.180158493117743,1.339888772958055,-0.6980287125564892,10,4,1,True,True
45,-2.357200761574456,0.5631768781366926,0.8940272596756724,1.0780820247330274,18,4,1,True,True
46,-0.015971763024786867,-0.5679427537701744,0.09132018453350943,-1.3421040892201925,12,4,1,True,True
47,-2.6855175720568556,-0.16714120542836042,-0.6272063477824141,0.8919347314060135,16,4,1,True,True
48,2.910062038352498,0.5731317231527978,-2.925337117174416,1.1646281065318762,14,4,1,True,True
49,0.17147099092772988,-0.33253376024448683,1.8019752573302164,-1.4216886207878288,15,4,1,True,True
50,-0.26114715790736565,-0.20821175336351447,1.0068752881047622,-1.0438825718512634,15,4,1,True,True
51,-0.1463313390459975,0.8906934618434279,1.91234524525386,-0.16791439186970755,28,4,1,True,True
52,2.8081055473137377,1.2864390570979307,2.342164487369608,0.7069104410690896,22,4,1,True,True
53,0.7981545049194501,-0.15193704571843142,-2.993445499965257,-0.9405733613816198,12,4,1,True,True
54,2.409075876096474,0.5492680614832741,-2.8991358052449208,0.7413554993735507,19,4,1,True,True
55,-0.6224978660168343,0.011947720143221664,0.9700537492761061,-0.6235635158697156,19,4,1,True,True
56,-2.092036512474833,0.5347358995790623,0.8629479893795562,0.8509613458532412,23,5,1,True,True
57,0.958196615924142,0.9897082094832879,2.5220614131865204,0.01831777858905703,28,5,1,True,True
58,-0.5588367709253301,0.30683562627919037,1.2836363662028099,-0.4819049520632847,14,4,1,True,True
59,2.000744685862446,0.05551531061279923,-2.522323268665093,0.20813584745720903,23,4,1,True,True
60,0.8847617683076461,0.5325524941642104,2.7518152183881277,-0.3833686611997173,36,4,1,True,True
61,2.0877371385992163,-0.32582393524647973,-2.1428472967836694,0.09732198220552629,26,4,1,True,True
62,-2.6340970135274495,0.4118196781316043,0.400763332691052,1.3079143635549484,15,4,1,True,True
63,-1.9505430097812253,0.5308488194386625,0.8845666512181527,0.7299920052793998,17,4,1,True,True
64,-2.6903401513539293,-0.8260963305395534,-0.8378573745984501,0.2552226454830403,20,6,1,True,True
65,1.3905601492017903,0.017618596175355675,-2.7760787247415104,-0.34938449711544745,32,4,1,True,True
66,0.4071844785385794,1.0961037759778027,2.2287257197449097,0.005558219525255788,33,4,1,True,True
67,1.13847330001291,0.6318137956579079,2.8510945246431074,-0.1700005658534786,23,4,1,True,True
68,1.1164389001814632,0.13793895907834697,-3.051496460078262,-0.5129842745553334,29,4,1,True,True
69,-2.0655818087239632,0.2156872461666446,0.43556144841873756,0.7346533086806407,19,4,1,True,True
70,1.3824753876549565,0.03133400938057908,-2.793020825225792,-0.34962898226456357,31,5,1,True,True
71,-0.059911515105112834,-0.497792494288536,0.4123083098568059,-1.3183450572420838,17,4,1,True,True
72,1.687276769435579,0.3570844206131012,-2.932936282648006,0.06959532082317488,28,5,1,True,True
73,-1.827796184575791,0.06464401377227338,0.4032485860346551,0.4563891492993145,12,4,1,True,True
74,0.8025194028733575,0.18983445050478656,2.925064895628604,-0.7022598775740644,22,4,1,True,True
75,-0.7492578122614124,0.597795207730799,1.381121245563735,-0.15762738339986188,22,5,1,True,True
76,-1.7097121298629374,-0.7693676293595184,-0.25616547367041287,-0.09011719367842015,27,5,1,True,True
77,2.5866251128546063,0.10232817376021813,-2.246764488704592,0.742785283277039,12,4,1,True,True
78,0.08174797609397322,-0.9031716598857927,-0.7891308693134356,-1.1278505718704188,12,4,1,True,True
79,-1.9321873937030678,0.6753581081854092,1.0799075956788107,0.7330252470827473,21,4,1,True,True
80,0.4020898735922609,-1.2049729761856391,-1.0900210458156536,-0.8318307063949598,10,4,1,True,True
81,-2.784065849903592,0.6371703088023,1.5750314341444662,1.372006692592258,8,4,1,True,True
82,1.552220911506259,-0.15527159438842134,-2.536348458999747,-0.2859815688375238,25,4,1,True,True
83,-1.8130202445242356,0.5588655918103493,0.9496569645835287,0.6202860510076134,23,5,1,True,True
84,-0.995485645531045,-0.01761158206411256,0.7238601316589088,-0.31928237334748655,18,4,1,True,True
