index,alpha_obs,delta_obs,l_obs,b_obs,N_obs,N_match,N_candi,unique,included
1,-2.3010886309143816,-0.8355826945381116,-0.5932745493883034,0.14957043970256623,0,0,0,False,False
2,1.3787003351787952,-0.3359676611685889,-2.4295808239995527,-0.5124147968241594,4,4,1,True,True
3,-1.9523911458431107,-0.9072995370787676,-0.4646073944021083,-0.047043763127790086,3,3,1,True,True
4,1.6626221427694725,-1.1796638591399722,-1.4374203369469551,-0.48522861780937415,2,2,504,False,True
5,1.53017833397727,0.6608387694736483,3.0172731856590707,0.09595687502440849,0,0,0,False,False
6,2.8989674580163545,0.4795817412456338,-2.689943674511966,1.1565289561611658,0,0,0,False,False
7,2.264720858850252,-0.5722403090997651,-1.8484725415346634,0.09171289417495665,3,3,8,False,True
8,-1.957056510538505,-0.19743111504014663,0.08236540926379776,0.42355077581693723,2,2,447,False,True
9,2.0610991152905127,1.0667544356202034,2.7190730764794573,0.537758841270515,0,0,0,False,False
10,-2.7770157540447484,-0.02192390268145496,-0.707747384770212,1.0573472033692846,0,0,0,False,False
11,-1.95856495979851,-0.6863872120462443,-0.30583793674736626,0.10685650457293805,3,3,8,False,True
12,1.3602344291655193,-0.8498492098455234,-1.8312995932326857,-0.6311786948507861,0,0,0,False,False
13,-2.721750495022631,-0.31356367480452146,-0.7380614959567233,0.7612587680525674,1,1,2768,False,True
14,-1.4159972963801246,0.5546724160426882,1.0550194886402666,0.29714912860388687,4,4,1,True,True
15,2.8492906402718514,-0.04923604620537029,-1.8388850331909037,0.8486757624394025,1,1,2768,False,True
16,3.034525511768024,1.0359654460561778,2.4405586171635463,0.9635673768904973,1,1,2768,False,True
17,-0.5217203929831618,0.5007893558507571,1.455245427033745,-0.3622114487798969,0,0,0,False,False
18,-2.572261660309998,0.39083397702248046,0.3921741235859999,1.2473000910311094,1,1,2768,False,True
19,-1.8524538652094407,0.29931262947449133,0.6359636603298204,0.5784283695695671,1,1,2768,False,True
20,0.40475281953176934,0.2632794116047247,2.400388536344254,-0.8135349973795009,2,2,507,False,True
21,0.8232793115971226,0.1690507133912275,2.963129144650946,-0.7048568668542764,1,1,2768,False,True
22,-0.5159265972700813,1.1767231072957078,1.879676788193164,0.16958564682274013,3,3,2,False,True
23,-1.1933841937972023,0.07229451785967488,0.7094669133728435,-0.10250153356057062,4,4,1,True,True
24,-0.3882980116503538,-0.9238706629808233,-0.37579987343534027,-0.9317869381162159,1,1,2768,False,True
25,-3.101224188829253,0.8741066166003872,2.4346233215164794,1.1461101231324244,1,1,2768,False,True
26,-1.807067194901078,0.8198424381436479,1.2723616319620277,0.6476644212526755,4,4,1,True,True
27,-1.961426205266403,0.3539859700222887,0.6551461082247432,0.6941847168241635,3,3,3,False,True
28,2.4072349230522416,0.6589162063942852,-3.0478736448625554,0.7524712163221063,2,2,772,False,True
29,1.3999507568439107,-0.0016299308721983014,-2.753315848881801,-0.35059029873218855,2,2,755,False,True
30,0.1479971824798385,0.7188821038404034,2.0837321987708393,-0.37633297112117725,3,3,4,False,True
31,0.7552984039801034,-0.2771421738164852,-2.836720031816503,-1.0411297377558437,1,1,2768,False,True
32,0.7152263708207789,-0.07337163197223658,3.0959918604459435,-0.9548907464028695,5,4,1,True,True
33,-1.9243162313117361,0.1207083591181747,0.40780874212692186,0.5675702074008294,1,1,2768,False,True
34,2.130985548378506,1.3179479995189292,2.424691480869919,0.5408215426927276,0,0,0,False,False
35,-2.479163638428377,0.9661439086103607,1.6942506185203356,0.9850822797562366,2,2,443,False,True
36,-1.1778394574508562,-0.5107602500583206,0.17010743214934365,-0.3609055543817,5,4,1,True,True
37,2.9764587994062257,-0.7799940595423374,-1.2798023885426364,0.26780772783963985,1,1,2768,False,True
38,-0.7384073246963423,0.6292291207684333,1.4107192075623383,-0.14312151803169476,1,1,2768,False,True
39,-0.27605667876024853,0.6813950148416622,1.741363426988861,-0.3249375914798742,2,2,1189,False,True
40,-1.113625599320624,-0.8511917103607445,-0.17736778404470233,-0.4986223234187298,2,2,434,False,True
41,-1.8930084791949384,-0.5415726863305348,-0.16035601156742718,0.16209467511855513,4,4,1,True,True
42,-1.9464565234587046,-1.4109036615988713,-0.8541093945967031,-0.37916782252156805,1,1,2768,False,True
43,1.5973166570288697,1.0452356839228703,2.6886778447278834,0.3116704259129468,1,1,2768,False,True
44,-2.1473244596532903,0.0817692013311234,0.22425086450161302,0.7398095459488885,1,1,2768,False,True
45,1.0558974590723826,0.18024144472471296,-3.1327770422533456,-0.5331125190609652,4,3,1,True,True
46,-2.8482846657650205,0.37171928593122294,-0.428510773299847,1.4512390251962382,0,0,0,False,False
47,2.1056031464194476,-0.09040448743891512,-2.339827634138974,0.231597202028058,0,0,0,False,False
48,1.698358136198249,-0.53186774644434,-2.1178013695507047,-0.3104041538143203,4,4,1,True,True
49,-2.3003855275211853,-0.7657136556466716,-0.5557097088468996,0.20886707095885984,8,4,1,True,True
50,0.521328517842282,1.0747940151069106,2.285248218325708,-0.003993117020525556,2,2,386,False,True
51,-1.3352099618488322,0.14600483021585672,0.7099064023449335,0.056555546251108486,0,0,0,False,False
52,2.0789977475847152,0.2302316030355133,-2.6509362317288465,0.3539980501199089,2,2,478,False,True
53,-1.4753881253663395,-0.7086231094985611,-0.11705050039206366,-0.21137037110190598,1,1,2768,False,True
54,1.279769693822006,-0.023465046846937766,-2.797003432422665,-0.46597007293439513,4,4,1,True,True
55,0.035366730924175194,-0.42559890372524695,0.8068606282637307,-1.3939777661621005,2,2,554,False,True
56,-2.9061329831663643,0.6749382300467317,2.102603673174791,1.369124661163223,1,1,2768,False,True
57,2.6702679577821957,1.128720110243613,2.5422168997834156,0.7815765753119183,1,1,2768,False,True
58,-1.7822188720927046,0.018172562295859243,0.38264503253549176,0.39409245676482013,1,1,2768,False,True
59,-0.37979852480028065,-0.03467724404774204,1.119692883930667,-0.844698479021499,1,1,2768,False,True
60,-2.1570455393416523,0.8282949107462166,1.3227992515957112,0.8821162845531016,1,1,2768,False,True
61,1.5821033642745572,1.1007332116801862,2.6319980288325304,0.32705946460868085,3,3,2,False,True
62,2.8550895206926272,-0.1383720079910629,-1.7490927769398725,0.7838448310805164,2,2,1294,False,True
63,-1.4853754105215382,0.785179170235486,1.2701746619622893,0.42199730398441715,2,2,881,False,True
64,3.0689850277688615,-0.34060975319001807,-1.3674599052841074,0.7073139548988245,1,1,2768,False,True
65,2.7618340506897274,0.4639873062811866,-2.6896237983357887,1.0334066994911375,0,0,0,False,False
66,1.1943280044170184,-0.05433661035419563,-2.815446091626298,-0.555318582666559,3,3,1,True,True
67,-1.8176430193520055,0.47414926764742205,0.8480200969772005,0.6037094592140317,5,4,1,True,True
68,-0.7334755075925465,-0.4012347426920648,0.43475863757860544,-0.7067588450411986,0,0,0,False,False
69,-2.8262928562839105,0.9784432490999976,2.0414570298101005,1.061609741839319,0,0,0,False,False
70,-1.778723095552477,0.4746024163684197,0.85993971478032,0.5705368375361421,3,3,3,False,True
71,-2.0102811696154865,-0.09289918456526287,0.14194126105909355,0.527943297834449,3,3,7,False,True
72,-1.044922495068112,0.7342210551471317,1.3515721720965068,0.10958200040622523,2,2,686,False,True
73,0.804647644694616,-0.14248938097067906,-3.000234480477813,-0.9298836216771215,2,2,1227,False,True
74,-1.6307948573443436,0.06357133949188086,0.500618112337353,0.2819309903074044,1,1,2768,False,True
75,-1.5769011656000262,-0.23028657091741195,0.26384133484526107,0.09405821005832812,1,1,2768,False,True
76,-1.2536927464184593,0.8138374324880352,1.3544051695523631,0.2785017984959947,2,2,1030,False,True
77,1.7190361673701666,-1.078633698220107,-1.5463328062735506,-0.4487941551902843,3,3,6,False,True
78,1.5630671172704425,0.28539899388105355,-2.926591466610878,-0.06816838121388569,2,2,983,False,True
79,-1.2293799653301576,0.8608388768089891,1.4060452002677204,0.28182664217778125,3,3,3,False,True
80,1.658313498456347,0.6601602251039373,3.066297160333275,0.1847218441300177,1,1,2768,False,True
81,2.6918654270609537,0.4125948586807575,-2.620177544106477,0.9610281747896204,1,1,2768,False,True
82,-1.6075883173912375,-0.5923815137086009,-0.06353282279439076,-0.0639432872146468,3,3,2,False,True
83,-2.9071646728332703,0.20892971488592224,-0.9586734496819496,1.306082733304705,0,0,0,False,False
84,0.3865216703472325,-0.030363386513741757,2.5100389199118602,-1.1012236389062355,3,3,5,False,True
85,-2.3335488174399766,0.44155921493795874,0.6475501828659138,1.0477687381297818,3,3,4,False,True
86,-0.4478071769543761,0.6497066746485116,1.6030245347861767,-0.28236349968489477,2,2,722,False,True
87,2.1895413368791488,-0.8630711009014048,-1.6456713285977695,-0.1245236492608543,5,3,1,True,True
88,-1.703733887817916,1.3434866262321923,1.8968187919289488,0.5403261069120784,2,2,959,False,True
89,1.2463019032075007,-0.8997195749032635,-1.764216094258309,-0.7021598663936051,2,2,261,False,True
90,1.740359607983864,1.0815870081768049,2.6774691456155297,0.38931992032037954,1,1,2768,False,True
91,0.8445286625936346,1.0141595626438096,2.457628583619001,0.004476838674062087,1,1,2768,False,True
92,0.9596115248915265,-0.45556998931491177,-2.421979263886872,-0.9163978746028143,0,0,0,False,False
93,-0.1003313692713319,0.5751728232347493,1.8393062357491257,-0.47765981096371385,1,1,2768,False,True
94,-1.3688284787789116,0.17018271961195786,0.7165426746395331,0.09708857808718728,0,0,0,False,False
95,-1.392697169152019,-0.9966283654265555,-0.3752603410394797,-0.36877353807829966,2,2,927,False,True
96,-2.8162186020859927,-0.575459517709926,-0.8986022075632225,0.5174814846503825,2,2,599,False,True
97,-0.3830690376443129,-0.7878558707839651,-0.1640477576938677,-0.9948249464067768,1,1,2768,False,True
98,0.6896950001738946,1.0792578964081874,2.3590140101049712,0.026592171761932792,1,1,2768,False,True
99,-0.8648745658520771,0.07470099338595651,0.8784752402402898,-0.38651937038871115,0,0,0,False,False
100,-0.2578368424383384,-0.554674744884304,0.2670105286370026,-1.1442827461909397,1,1,2768,False,True
101,-3.1093176116680485,1.193977260280405,2.251192734626275,0.841206635269733,3,3,1,True,True
102,1.095149228258812,0.1954452572058696,-3.1178500186328666,-0.4937542552916131,5,4,1,True,True
103,-2.7078662685476584,-0.5441026849847888,-0.7880437969061052,0.5338030137659526,1,1,2768,False,True
104,1.244058417362952,-0.6977896002875892,-2.029576033797647,-0.7077435551549872,3,3,3,False,True
105,0.9164786284171207,0.6272989714548942,2.715213233870739,-0.29123954067658825,0,0,0,False,False
106,1.616729825191194,-0.7399816616688444,-1.9275212349381885,-0.4380316194514019,5,4,1,True,True
107,-2.7247615743725264,-0.8909543319441654,-0.8731691668090997,0.195829361774074,5,4,1,True,True
108,1.7581625941144985,-0.7620071220040139,-1.8722995357107148,-0.3454975589182789,2,2,885,False,True
109,0.9991142693241883,1.4697208948406633,2.2222733732884983,0.4000658779574234,1,1,2768,False,True
110,2.113818704340603,0.590295276838267,-3.012292411193256,0.5068122193845359,0,0,0,False,False
111,-0.88641878229999,-1.224823789655475,-0.6195347754236997,-0.5979313541501787,2,2,359,False,True
112,0.3154340219470746,-0.17567054709652669,2.4433037893114706,-1.2608733481241625,1,1,2768,False,True
113,-0.5357839545787293,-1.1260514138456046,-0.5745526656090281,-0.7602526986657926,1,1,2768,False,True
114,1.5357447049336486,0.3391382693962702,-2.9862511171099397,-0.06370336639247179,3,3,3,False,True
