index,alpha_obs,delta_obs,l_obs,b_obs,N_obs,N_match,N_candi,unique,included
1,-0.33768761958949467,0.07145034357435105,1.2754145903695324,-0.8017373587939507,5,4,1,True,True
2,-1.5681660994081006,0.4328335959038131,0.883309458509089,0.3779303106548471,7,4,1,True,True
3,-0.8227824296692323,1.393405638435192,1.9802970743586759,0.3793397194361196,8,4,1,True,True
4,2.4033287929965166,0.2870525636048598,-2.5695329273013723,0.6646061398801787,4,4,1,True,True
5,-0.3572029933678058,-0.6138019740572402,0.1536611631921332,-1.0562900085974216,5,5,1,True,True
6,-0.16929412133834365,-0.054416455189816804,1.3455920243033574,-1.0074501688152822,3,3,36,False,True
7,-2.1783856674508533,0.8117238889477172,1.3034498301771116,0.9005203792188657,7,4,1,True,True
8,-3.077714787448556,0.15251222141297802,-1.4678415169859926,1.2157110035804086,6,4,1,True,True
9,0.7692356641061968,0.24206483339297127,2.8500459251831565,-0.6811070429650665,6,4,1,True,True
10,-2.017835228135937,-0.41244713370967445,-0.13535417648125092,0.3304695687933864,19,5,1,True,True
11,-0.9220956260430007,0.5668748051179648,1.2661250592622952,-0.06423753856461545,8,5,1,True,True
12,2.4702270379364846,-0.4808680843848228,-1.8019793155338881,0.286044240555926,5,4,1,True,True
13,1.7441364146003329,-0.10084369643607581,-2.500069827711643,-0.09125962301120372,17,4,1,True,True
14,-0.7689969315712859,-0.16763249565387325,0.6915264047435885,-0.5884087598422844,6,4,1,True,True
15,0.9998220524589625,0.7062745968584901,2.718581806554133,-0.1887291676379794,10,5,1,True,True
16,-2.7147997442620384,0.4604782220199854,0.5488705456208125,1.3897067499832665,3,3,47,False,True
17,-0.7224593155690888,-1.1646875968301167,-0.5731135529788176,-0.6742215543286973,6,4,1,True,True
18,0.16551113415559238,0.07864002493132344,2.0339214746954566,-1.0157496409488571,0,0,0,False,False
19,0.6995734817442534,-0.2903759188486529,-2.862865212856648,-1.0947819711274502,3,3,43,False,True
20,-2.7972725339637536,1.0777793127370183,2.0465446966790957,0.9611940480897978,6,4,1,True,True
21,0.2910604944064654,-0.08742182981695251,2.3203598894171984,-1.1795507912132213,3,3,60,False,True
22,3.1152738827031694,0.972222043778422,2.4254968083472646,1.0401885046600645,12,4,1,True,True
23,1.1435709010876423,-0.5616589730795424,-2.2243316865127154,-0.774998204846576,7,4,1,True,True
24,0.41948867116864097,0.7035356134974311,2.305386744336335,-0.3798878188763414,10,4,1,True,True
25,2.0705691499947676,-0.3960348899236467,-2.0908422121782966,0.047346209001692355,7,4,1,True,True
26,-1.2698981493236665,0.8727353448598246,1.4072259164177252,0.3106014054495321,7,4,1,True,True
27,1.0539385899404223,0.13177660535084018,-3.0904362788914224,-0.5654978520368665,8,4,1,True,True
28,-2.6409548739193704,-0.1715545254154539,-0.5649347906027731,0.8723538595492316,5,4,1,True,True
29,-1.5811911754330548,1.0161270296385025,1.5143263975209553,0.5197739704383242,11,4,1,True,True
30,-0.6924590783577447,1.0514846233509125,1.7371738435106723,0.12754243211651312,9,4,1,True,True
31,1.5359422945368522,1.0122654183190993,2.7057400966349654,0.2689941814001455,6,4,1,True,True
32,0.3736933310376154,0.039915291718543904,2.442224990227901,-1.0376194072320442,4,4,1,True,True
33,0.8797525743731196,-0.7270061204271956,-1.9521806387287626,-0.9796275281447617,2,2,4074,False,True
34,-0.5357590356200559,-1.0995836124355467,-0.5432332486170917,-0.7741192806693479,7,4,1,True,True
35,1.223528874926135,-0.655032002898805,-2.087640643093401,-0.7203624845610509,3,3,58,False,True
36,0.9478250494974336,0.893057306573896,2.5744747302260595,-0.06313296755728855,11,4,1,True,True
37,-1.023289509858004,0.6122580681482727,1.2566568213205809,0.030841124778574827,10,4,1,True,True
38,2.641795185626,1.2103255869924927,2.462577668482175,0.7232167334611939,8,4,1,True,True
39,-2.7162567553568433,-0.5725523230289105,-0.8029197615087833,0.5074686485503646,15,5,1,True,True
40,0.24598780638428241,0.5621636470093865,2.166758853795713,-0.5349521911253936,5,4,1,True,True
41,-2.6116273089432984,0.24246502250969476,-0.04524204579673352,1.2038426689214126,4,4,1,True,True
42,2.5486959328910483,-0.6194556203647525,-1.652495287779022,0.23312809521011957,5,4,1,True,True
43,-1.5721458239185229,0.6171479023869815,1.0724176041971702,0.44048202244254603,9,4,1,True,True
44,1.2601609132407559,0.8371122659276048,2.7598437542053365,0.034795754414087846,11,4,1,True,True
45,-2.4308933918045663,1.3371863253718124,2.006430424891045,0.6760815100826024,7,5,1,True,True
46,-1.1562625464272949,-0.15058136506252792,0.5250354934412327,-0.2368733406145603,7,4,1,True,True
47,-3.02206298902192,0.26790396317859905,-1.4601783240117703,1.343261535033073,5,4,1,True,True
48,0.46727986492664586,-1.0691579348634166,-1.1970227315523285,-0.9530916826403144,9,4,1,True,True
49,0.9158492704535677,0.11660287671273144,3.096041692874042,-0.6788478605348347,7,5,1,True,True
50,-3.107249190541588,-0.6620796157999357,-1.1600747130749003,0.42133887945306103,7,4,1,True,True
51,0.758475168745461,0.6228358021084773,2.6039041487695425,-0.36422605662880486,9,5,1,True,True
52,2.323918885638859,0.315250653979937,-2.6364886211677785,0.6042726332534263,3,3,27,False,True
53,1.5615515738165628,-1.1339949480397222,-1.49135805162026,-0.5240097269114194,9,4,1,True,True
54,2.18563162935723,-0.9220456257714551,-1.5975555503412497,-0.15938719920592562,15,4,1,True,True
55,1.5219736672374014,-0.32062447905569397,-2.3895644507904397,-0.3807885734903359,17,4,1,True,True
56,0.5813686291365601,-0.07956219192907467,2.921204316566902,-1.0501522475559464,4,4,1,True,True
57,-0.16476829334641474,-0.42952462353634485,0.6122415398118886,-1.218312205372333,2,2,1925,False,True
58,-0.7497212739729786,-0.3321772043354998,0.5134259618509542,-0.6705437697673199,6,4,1,True,True
59,0.5428413275311725,-0.6606337900104543,-1.8764546402755098,-1.2444366784328635,4,4,1,True,True
60,0.9205579866422511,0.09440580307434666,3.121195679955486,-0.6904661080474785,7,4,1,True,True
61,-1.2398381348405059,-0.8644352657872941,-0.210769063429046,-0.4205858654552206,15,4,1,True,True
62,-2.7394509553390503,0.8515597080809214,1.8436028886027636,1.1684403278835656,4,4,1,True,True
63,-1.5263834197464439,1.2947959410922203,1.8345507253114306,0.5031103579769566,8,4,1,True,True
64,1.0054100167488729,-0.5963933263023886,-2.187870048181824,-0.8932050949685628,3,3,34,False,True
65,-0.2689829086672946,0.8954442957742182,1.8421222287250831,-0.13454316243776593,6,4,1,True,True
66,-2.0028405490053904,-0.9456019017742703,-0.5132615274682584,-0.0518517981889243,15,4,1,True,True
67,0.8778019781483213,0.8803005762738841,2.545169158752037,-0.09873349309828992,10,4,1,True,True
68,-1.6341007906078433,-0.19522581827026766,0.26643942849845725,0.1599985902499579,9,4,1,True,True
69,-1.5552452354121544,0.990236226385051,1.4862261794386518,0.5035101437064552,9,4,1,True,True
70,-2.2381652139919983,-0.9826641853339819,-0.6401340801169497,0.004889633611031476,23,4,1,True,True
71,2.1118320473915837,0.8719087713201821,2.948765650134341,0.5554761252397776,3,3,47,False,True
72,-0.940852369379205,-1.3800188066964427,-0.7914290227141483,-0.5401728981370296,3,3,187,False,True
73,-0.4503856600079308,0.3105281657116878,1.373499967218021,-0.5496036693912556,8,4,1,True,True
74,-0.26881125405470296,0.49804712768283094,1.654569037342653,-0.4902437312418986,6,4,1,True,True
75,3.0532898017537597,0.9023722948139334,2.5633178429612045,1.081515134188113,10,4,1,True,True
76,-2.5089693619029623,-0.45392623159225143,-0.5603708716796163,0.5635606772913732,12,4,1,True,True
77,-0.15106716734458825,0.1746127145647658,1.582665941608301,-0.8273913101699253,5,4,1,True,True
78,-1.9875809669896796,-0.6157455640089331,-0.26987717643439835,0.17208397131719536,21,4,1,True,True
79,-1.0429286867708734,0.9056930950872032,1.5015198357242632,0.19593225891593738,13,4,1,True,True
80,-1.839126870920433,0.15468835869474712,0.48767013202709375,0.5077963573691301,9,4,1,True,True
81,0.794880904062663,0.6725741565290659,2.604586505676819,-0.30664247342689804,8,5,1,True,True
82,-0.8552365675526792,-1.3558818079121426,-0.7715523576220531,-0.5645160567004199,6,4,1,True,True
83,2.1198392970227298,0.4027845434494298,-2.8086537395874966,0.455451497740082,5,4,1,True,True
84,-2.461541940381699,-0.6934050814548921,-0.6303373116844102,0.3291086734345981,11,5,1,True,True
85,2.2139021198732562,0.5753815258263613,-2.9719932133037785,0.5843830450621313,6,4,1,True,True
86,-2.4083200040450095,0.8901178531330739,1.5381241763731959,1.0037632442998032,7,4,1,True,True
87,-0.6042442825123904,-1.3532799697808318,-0.8003617190327668,-0.6126589835892815,4,4,1,True,True
88,0.432301752562112,0.020256675085248182,2.5638939081809333,-1.038050832668946,5,4,1,True,True
89,-2.3296822024849746,0.5645086751272304,0.8953757582377797,1.0547943550877108,5,4,1,True,True
90,-0.7531489997841256,-0.2631200630381019,0.5930685597130756,-0.6422510896987262,5,4,1,True,True
91,-1.001632398432701,1.1810622386762857,1.7603063299138855,0.3125838306863853,8,4,1,True,True
92,-1.5463590937859129,-1.3676923326109414,-0.7774437120185294,-0.42349091429628344,2,2,3700,False,True
93,-2.6158959137609274,0.4815417880874254,0.6743143435337036,1.3033326146749824,4,4,1,True,True
94,0.6113876772962832,0.9042230604057732,2.3838518493934,-0.15179601229980152,10,5,1,True,True
95,-1.1858325466754422,-0.7937718686198912,-0.12563087471422651,-0.43880594558470926,10,4,1,True,True
96,-1.0147804151180875,-0.18839923393871105,0.5523026207218167,-0.37900244294932617,7,4,1,True,True
97,-1.8766824078892834,0.017179753152601094,0.33012828372698877,0.47567216840314464,8,4,1,True,True
98,2.5615940890426234,0.35561927085214473,-2.586693944457795,0.8291568918434068,5,4,1,True,True
99,-0.9497391835139859,1.1346491751837573,1.7291795390889142,0.2713765117946656,8,4,1,True,True
100,2.2258379389298355,-0.07735859409243005,-2.2888394139002726,0.34176053869390205,4,4,1,True,True
101,-0.21610256914722026,1.1613823838245514,1.974160245902378,0.09800279216436596,9,4,1,True,True
102,1.712261207454322,0.6581668191686285,3.086822237857098,0.22238445713501134,11,4,1,True,True
103,1.6535215829872696,0.41110642009773046,-2.99545940325101,0.06704291749490787,12,4,1,True,True
104,-0.867458826135918,0.7247301489073882,1.418792757811861,-0.004751487623694607,5,4,1,True,True
105,3.0474321569414435,-0.354267654224522,-1.3859411509552366,0.6874009332725296,2,2,831,False,True
