index,alpha_obs,delta_obs,l_obs,b_obs,N_obs,N_match,N_candi,unique,included
1,-1.8304944211472778,0.6756510931733747,1.0899266686393876,0.6540520865770707,24,5,1,True,True
2,-0.6963264720967635,-0.8437085344423797,-0.16350981798393693,-0.7735744242879722,22,5,1,True,True
3,1.9271234059080484,0.7426143633395965,3.064225432637544,0.40559513920351536,23,5,1,True,True
4,-1.065220481705083,-1.2641380015421986,-0.6523033510284684,-0.5343145488430026,26,5,1,True,True
5,2.160943993576332,0.8095564575329065,3.026209741165827,0.5819711601918046,18,5,1,True,True
6,0.5226430028543638,-0.5504916532943688,-2.207385939190047,-1.3000065160017393,13,5,1,True,True
7,-2.6751084379007257,-0.278392634629413,-0.6648376437955168,0.7830843303763312,22,5,1,True,True
8,0.28946294968182196,1.110005005687751,2.1744658481549433,0.013522322026332191,30,5,1,True,True
9,-2.4800617819202104,-0.9976260506834371,-0.7640559227783137,0.05418012025953625,34,5,1,True,True
10,-0.5299005202409934,-0.5668455039056072,0.2452258053824865,-0.9140313712017234,21,5,1,True,True
11,2.528427230718714,0.46158465214733824,-2.7498504640703665,0.8276842810140386,17,5,1,True,True
12,-0.9070735638770144,-0.22339679436507417,0.5656332553944505,-0.48942418198226356,23,5,1,True,True
13,-3.1210591806981367,-0.43425825486961134,-1.2274566211643148,0.6420086999045949,16,5,1,True,True
14,2.1470372254017622,-0.602862752551261,-1.8800236505404042,-0.005927111964763031,35,5,1,True,True
15,1.0649786902450975,-0.9268244472591138,-1.697800920282008,-0.805371324127524,25,5,1,True,True
16,0.5932417187395735,-0.548616496940872,-2.248885606354005,-1.2410291584189852,18,5,1,True,True
17,1.5631853013801305,0.6701057467167918,3.0221603440143454,0.12309315369749547,27,5,1,True,True
18,1.6728172488791913,-0.026952024098333333,-2.598739445871396,-0.12122524872584524,29,6,1,True,True
19,1.5976902630018088,-1.0314910357979175,-1.6078313868107763,-0.5017554866682009,34,5,1,True,True
20,1.4685723558170345,0.3950469291365169,-3.0668232190316855,-0.08821644286954872,37,5,1,True,True
21,-1.7665664847323226,0.2632030368434875,0.6336192431264438,0.48838995233286475,17,5,1,True,True
22,0.3100162387683798,-0.4257553267970733,-3.1023098472499484,-1.4801612879597736,18,5,1,True,True
23,-0.6594413342854422,-0.4475552741408386,0.3980663868981189,-0.784024674078298,18,5,1,True,True
24,2.3102747630882483,0.41109037773939566,-2.7523827061168005,0.6237358846096308,17,5,1,True,True
25,3.027393753081263,-0.2626432531427381,-1.4567072694941885,0.7646266791456612,14,5,1,True,True
26,-2.476702096171413,0.9701752307209568,1.6973750100833236,0.9811838579414864,19,5,1,True,True
27,-1.6057781258993962,-0.5074519490208096,0.010438521608151063,-0.02205571803540736,31,5,1,True,True
28,-1.9129880565486859,-0.5407910657281245,-0.17090443551260348,0.17572310220585322,18,5,1,True,True
29,-0.22852302387717494,-1.1138163603782294,-0.6930650593393328,-0.8668458335932762,18,6,1,True,True
30,-1.722373263328886,1.1050815002685788,1.619898765533593,0.5873827789430763,20,5,1,True,True
31,0.7139390298451476,-0.20837138024038396,-2.994397108863957,-1.040807951152276,24,6,1,True,True
32,1.6584791715322273,0.770085899169115,2.9650632499335945,0.23244266033876626,21,6,1,True,True
33,0.5108868196270757,0.569604846198688,2.4190207926342033,-0.4927174039497719,20,5,1,True,True
34,-0.7351472141108255,-0.17649462669702334,0.6998116368912681,-0.6222367538431125,15,5,1,True,True
35,1.6228798705306264,0.23351208136713295,-2.8529933612647866,-0.04299501868965655,31,5,1,True,True
36,-1.1747036243678437,-0.40567864483289967,0.2751636474021524,-0.3253404123870272,20,5,1,True,True
37,2.668295128238979,1.3624679159510147,2.310474878721127,0.6275682393344956,13,5,1,True,True
38,2.783914396121297,-0.17485463114766014,-1.7921667817246574,0.7112035790163684,15,5,1,True,True
39,2.4106312134028087,-0.26502403022642934,-2.013134544791713,0.3859056219263485,28,6,1,True,True
40,-3.1110408351968184,0.8095467603117394,2.522585397482585,1.2014249214627335,19,5,1,True,True
41,0.8027240792244958,0.18070834033415825,2.9329298722986694,-0.7091511172606694,27,5,1,True,True
42,2.2524476041291113,0.4214658049550966,-2.7837062855609105,0.5764416078251355,18,6,1,True,True
43,-3.0758164132052026,0.7365490703755156,2.562468984362477,1.2775636489933542,19,6,1,True,True
44,-1.8665291026725157,0.9689393055781195,1.463756303354085,0.6768090255680503,16,5,1,True,True
45,-2.5807335167741714,0.7905456155929529,1.532031437373873,1.1556515064965995,9,5,1,True,True
46,-1.446772764451648,0.7165296260304131,1.2073764015159885,0.3755204367970162,27,5,1,True,True
47,-2.7187971903216632,-0.9388041080370904,-0.8780521670629242,0.14808339802222215,37,6,1,True,True
48,-0.7935832189106367,-0.5898224624299263,0.17833796267388013,-0.6970500591619447,20,5,1,True,True
49,2.317354345431081,-1.0938063308845474,-1.4143779924888378,-0.20269672196062707,35,5,1,True,True
50,-0.6467599306833969,-0.7861333858639461,-0.08839166458435832,-0.8148032171883675,20,5,1,True,True
51,2.4184052067093837,-1.3065715147733998,-1.2205527223887565,-0.30942406421704977,28,6,1,True,True
52,0.24422059606544266,-1.1831643571874215,-1.0074988015008444,-0.8610082593844597,26,5,1,True,True
53,2.8270277552644103,-0.04855501132409169,-1.8642636745316974,0.8342211666656378,11,5,1,True,True
54,2.559211493306316,-0.8019484756048552,-1.524972818836937,0.10054299413572135,32,5,1,True,True
55,-1.2779785102862886,0.2582858856836032,0.8355922545942978,0.05771032575038301,21,5,1,True,True
56,0.9664481049640434,0.9890384847163143,2.5260926571249414,0.020495191965992695,28,5,1,True,True
57,-0.23588660058705235,-0.6141964321561875,0.11660267712594097,-1.1540370085507654,16,6,1,True,True
58,2.1512098496438368,-0.14467685195928934,-2.2681518967153034,0.2435841382229876,27,5,1,True,True
59,-2.0852185753380725,0.0922382261290921,0.27961188481497334,0.6929530296759473,19,5,1,True,True
60,-0.9529300440704622,-1.0285264905327187,-0.3791498332458363,-0.6024289174631255,19,5,1,True,True
61,-2.304037706763206,-0.7709183044664925,-0.5607848850562096,0.2058142908479833,33,5,1,True,True
62,0.9914619528351736,0.7537171249848527,2.6833457269406606,-0.1557959049301305,26,5,1,True,True
63,-1.841600596443318,-0.18066411972464647,0.16778097576745132,0.340700694909869,29,5,1,True,True
64,-0.9779608399536501,0.09648516042155711,0.8369447254521916,-0.27867635913186417,25,5,1,True,True
65,2.5743131413184726,1.194767495786822,2.498151218265078,0.7125460719684008,16,6,1,True,True
66,-2.991859300194178,-0.9171948870914655,-1.0421589971158127,0.17859011946817782,22,5,1,True,True
67,3.1245112520758678,0.8942210347730738,2.4905608646184163,1.1120570022109804,16,5,1,True,True
68,2.433886805410367,0.5119318309620727,-2.843813831473639,0.7558227998882614,13,6,1,True,True
