index,alpha_obs,delta_obs,l_obs,b_obs,N_obs,N_match,N_candi,unique,included
1,1.7047526689160009,-0.22324587727071105,-2.4066931604553794,-0.18035325200369678,34,5,1,True,True
2,2.8817002579064503,0.6485606624836894,-3.0939413305989785,1.1270156055449754,22,4,1,True,True
3,-0.16021097640947612,1.296250104053562,2.0412051948221404,0.21695030516699276,25,4,1,True,True
4,1.701640847511948,0.08064082128740127,-2.681363404948664,-0.04619258946594991,35,4,1,True,True
5,-2.5284183550422608,0.7357798261542121,1.3664582553127147,1.1594189444166805,17,5,1,True,True
6,2.700615396092953,0.4354461189111013,-2.6562265731137398,0.9739717050470637,20,4,1,True,True
7,-2.593637882460933,1.1331211725211998,1.932529119312961,0.8798487171534497,17,5,1,True,True
8,0.4905706414622606,-0.4597291605349871,-2.564114680718678,-1.3328633926611522,13,4,1,True,True
9,-1.9630008992734325,0.29552193591669396,0.5836555032535058,0.6753496305562243,23,4,1,True,True
10,-3.0031877745931785,-1.343547845048274,-1.0159928013194346,-0.246993586197992,35,4,1,True,True
11,-1.72692314671428,0.3837938947477479,0.7766452573209177,0.4975485825223669,27,4,1,True,True
12,0.8238464308013915,-0.9367237841016308,-1.5908960437374553,-0.9317926180014049,24,4,1,True,True
13,0.24307465963503283,-0.21870077683228842,2.217635963830908,-1.315422024470141,11,4,1,True,True
14,-0.6778148443718504,0.02293842721951482,0.9433182914380698,-0.5716829352647841,21,5,1,True,True
15,2.40492197490003,-0.672650333079554,-1.6976944300790207,0.11475356863874454,34,4,1,True,True
16,-0.29580916512830857,0.5865596415722478,1.679059978878417,-0.4014702016549304,26,4,1,True,True
17,1.4780701447976785,-0.00834093545051011,-2.7077442751764753,-0.28521023021472725,50,4,1,True,True
18,-2.4397454903503637,0.30970627755585384,0.31890190643729355,1.1014048961387077,19,4,1,True,True
19,1.2405138175538326,-0.9648325897392406,-1.6792759804518713,-0.6968221433367883,25,4,1,True,True
20,-2.902541194059476,-0.20956820499048304,-0.9733855472389679,0.8876036305102672,15,4,1,True,True
21,-0.13921356314437539,-1.11255079253895,-0.7434381535582615,-0.889729567417159,21,4,1,True,True
22,-1.3360966296150192,0.20883325351046764,0.765712731719355,0.0857065929166383,27,4,1,True,True
23,-0.09168332234727394,-0.8877920892741853,-0.5560746259405978,-1.0920194768617468,24,5,1,True,True
