index,alpha_obs,delta_obs,l_obs,b_obs,N_obs,N_match,N_candi,unique,included
1,-0.4109275345331449,-1.18567420674932,-0.6821886115729514,-0.7638154081412587,200,6,1,True,True
2,2.549930549681875,-0.20438893541561942,-1.9682469546111294,0.5287553556422808,207,5,1,True,True
3,-1.2514212630328376,0.07494705383676237,0.6848720488573754,-0.050005335652932414,209,5,1,True,True
4,-0.9724539651017143,0.6838819284902715,1.3388158147418725,0.03613225752332207,244,5,1,True,True
5,1.5454288626028179,-0.08483499906452542,-2.605033728366596,-0.26081337704879554,273,5,1,True,True
6,-2.0544318597421243,-0.6154975134580836,-0.3089650360946088,0.21089310355903018,246,5,1,True,True
7,1.994670488253818,-1.0568924439188816,-1.5275817941779612,-0.3156243471501996,297,5,1,True,True
8,-1.459217689508454,0.4357478625034082,0.925050277440044,0.2872663461698193,204,5,1,True,True
9,1.732389653636134,0.6509087465942782,3.100364249632409,0.2339458015419567,230,5,1,True,True
10,1.8390831810697552,1.2077293579379489,2.5517733396574496,0.455724949275943,218,5,1,True,True
11,-1.4380455391107938,0.11650969439448051,0.6373654632664123,0.13434598179039078,221,5,1,True,True
12,1.5417254603744475,-0.08224785185766657,-2.6091481937628407,-0.2629391387884622,274,5,1,True,True
13,3.0452933109745555,0.6653860979160511,3.01606519232602,1.2404709064630743,161,5,1,True,True
14,-1.2531611703139085,-1.0595183417179799,-0.42324185970310957,-0.45359169354086154,235,5,1,True,True
15,1.981984870382906,0.449343828708307,-2.904057712610866,0.35426831135557946,256,5,1,True,True
16,-1.4100800821913615,-1.3119583074594203,-0.7097511774133531,-0.4403848370341482,278,5,1,True,True
17,-3.03025853698533,0.8195943747944235,2.3675903821702367,1.2134140313378392,158,6,1,True,True
18,-2.534468565212936,0.39091826335637353,0.425358899366473,1.2141528521935794,161,5,1,True,True
19,3.0254842324885978,0.6739141791749628,3.0169601826819434,1.2227551792735674,157,5,1,True,True
20,-1.0887773788306423,-0.49771180834340006,0.2116768589094331,-0.43003625295296777,223,5,1,True,True
21,-2.8407294770300746,0.404103875227927,-0.19540752779319615,1.472840430037301,143,5,1,True,True
22,-1.0767927125224248,0.747268534319361,1.3508105585582904,0.13646631913973303,250,5,1,True,True
23,1.0802583537600334,-0.0007970141138430491,-2.9429725884728724,-0.6234508982085681,237,6,1,True,True
24,-2.4865751892506482,0.8283942011084219,1.5013049564223842,1.0816973263477103,147,5,1,True,True
25,2.5936439438610126,0.08408774515019878,-2.2208138493016145,0.7389270833324566,190,5,1,True,True
26,-0.686867326507616,1.3684563472168585,1.9760610980355429,0.3438297726496193,242,5,1,True,True
27,-0.8012574688944478,-0.5806074147992164,0.18882584536124325,-0.6892555180355562,198,5,1,True,True
28,1.275091783158877,0.373167898740214,3.13110235333928,-0.24819035526690722,275,5,1,True,True
29,0.6976812289093375,-0.18687138390338415,-3.0473606201311068,-1.0413728865072598,181,6,1,True,True
30,2.2654920701040178,0.48536600403794966,-2.8535136515987416,0.6058021503267035,201,5,1,True,True
31,2.06340563229186,-0.7986601171405684,-1.7461831389379388,-0.16287421425983908,269,6,1,True,True
32,-1.3038119967985038,0.13583502030478586,0.7150057485709667,0.024247027633120654,215,5,1,True,True
33,-2.394542916313049,0.6829699788682604,1.1574844757982277,1.0886167211156925,165,5,1,True,True
34,-2.714917165881305,0.06150362236194537,-0.5223903191496286,1.115722787483569,169,5,1,True,True
35,0.1559716106492206,-0.4490987780011116,0.9378301200267876,-1.504819851824624,166,6,1,True,True
36,2.924430223695561,-0.4682123502026607,-1.4561669532783927,0.5377827433406284,227,6,1,True,True
37,1.1691253617359774,-1.2325900401380396,-1.3398462775392765,-0.6475004372123547,279,5,1,True,True
38,0.3324944889147936,-0.0249189234332784,2.3906731497346367,-1.1104175397716867,166,5,1,True,True
39,0.6291652879655136,-0.7748106763684652,-1.712466279926554,-1.1280164798060914,169,5,1,True,True
40,1.2989217974231808,0.36447884859199675,-3.131204320075385,-0.23559446677549378,266,5,1,True,True
41,0.5112951731649105,0.42856007339894714,2.469037605689401,-0.6272683062787092,211,5,1,True,True
42,-2.6239804380719827,0.06743912929537477,-0.3412673074149857,1.0775600946026505,175,5,1,True,True
43,-2.539907425463276,-0.5215537582859245,-0.6208506926098329,0.512337550148243,242,5,1,True,True
44,-1.110309993389896,0.7910962299268818,1.3776267939414506,0.17888257282821582,224,5,1,True,True
45,1.5490310851113422,-0.7927623178979815,-1.8819890957772767,-0.4972857666349957,294,6,1,True,True
46,-0.7689258067995466,1.0207351330517656,1.6877185014656737,0.13517673710096997,237,5,1,True,True
47,-0.8268102512201709,-0.8048808865129435,-0.10314810780200512,-0.6879438596676752,207,5,1,True,True
48,1.441687747706201,-1.3242703579253554,-1.2668604486101653,-0.543803984949862,295,5,1,True,True
49,-2.5750864829634232,-0.747045970783323,-0.7346096757066016,0.31027746064036954,257,5,1,True,True
50,1.7438556592819419,-0.006629810717326362,-2.5843615968538964,-0.04874966730728633,260,5,1,True,True
51,-3.075444658296075,0.048922708537861584,-1.3657804095142687,1.1200194313936158,150,5,1,True,True
52,-1.9953047939511925,-0.36850067521094065,-0.08593010811078372,0.344262755683674,239,6,1,True,True
53,-1.703725434865569,-0.009730885929735719,0.3971519636068348,0.31190875113478456,230,5,1,True,True
54,-1.038715390128261,1.3692618721739764,1.936599496622545,0.40368379345776423,216,6,1,True,True
55,-3.055413311883655,0.5391070035970121,-3.096938328555714,1.4332741979730843,147,5,1,True,True
56,1.2264062374551505,1.0820195532177093,2.55925650466682,0.17844165619004004,244,5,1,True,True
57,2.761326375091244,-1.2120481586401488,-1.1999906195788217,-0.1707174813670265,290,6,1,True,True
58,2.4233166104198407,-0.5366795491526718,-1.7887366871403927,0.21801434670409028,275,5,1,True,True
59,1.1944914381732996,-0.011867276690160838,-2.857958177358862,-0.5333814857125896,251,5,1,True,True
60,-0.7958687353563447,-1.4083761999056357,-0.833349336173518,-0.5530276673383152,241,5,1,True,True
61,-1.998452799009877,1.1112607398207803,1.6642264827074298,0.7052548178326385,210,5,1,True,True
62,-2.2363184972599495,-0.5057981174561813,-0.35706727804548466,0.3941730308588654,243,5,1,True,True
63,2.6138168153097743,0.7461420572400206,3.0944401575450833,0.9054757864745592,165,5,1,True,True
64,2.4397394070676564,0.26408391700960376,-2.525185692550604,0.6882568426154169,187,5,1,True,True
65,-1.0821699643451108,0.9641156998475768,1.542417438022322,0.24454158507139714,236,5,1,True,True
66,2.143854973692836,-0.052749071617985026,-2.3543477700816364,0.2833307709301149,244,5,1,True,True
67,1.03359661070093,-0.8268040007674258,-1.8333162535762373,-0.8502527210518257,201,29,1,True,True
68,1.8354144358444966,-0.023537048114086658,-2.5275436403259857,0.025009366199368634,274,5,1,True,True
69,-2.267383420748871,-0.5264335871313228,-0.39387950981139674,0.3936630689474773,251,5,1,True,True
70,0.22239330985391614,0.2625442102741641,2.14262220877494,-0.8347721515730937,187,6,1,True,True
71,-1.608138796614903,0.857118776371012,1.330229527173346,0.5183925908726937,232,5,1,True,True
72,-2.5862312273381614,0.007721384529866256,-0.34259235088351536,1.0069319785530166,190,6,1,True,True
73,0.8754904851938115,-0.38758578896206264,-2.565809853723426,-0.9751181502557785,204,6,1,True,True
74,-3.14028971081365,0.11754935035905885,-1.5735703485761654,1.156528348599902,159,5,1,True,True
75,2.7872353689959795,-0.92282865097704,-1.3338055094760595,0.08621975179082916,284,5,1,True,True
76,1.6285197370800937,0.5113741596317092,-3.094785152138721,0.09449198693241605,264,5,1,True,True
77,3.0677897618813805,-0.0827470310191997,-1.5190142471648596,0.9443224061774136,155,6,1,True,True
78,-3.0907264534764822,0.5338516256569037,-2.9859405676609496,1.4073091554355057,157,5,1,True,True
79,1.3996621739149209,-0.6897376906750485,-2.0226076012816154,-0.5880164894576982,241,5,1,True,True
80,0.07826615460892894,0.9866095332091753,2.0646986498405973,-0.1054441784798015,246,5,1,True,True
