index,alpha_obs,delta_obs,l_obs,b_obs,N_obs,N_match,N_candi,unique,included
1,-0.5599205231776652,-0.5950406143278166,0.19780440597164084,-0.8903497968004657,63,5,1,True,True
2,0.11958130478544637,-0.43907688079152474,0.9017089824562703,-1.4705910442584331,46,5,1,True,True
3,1.3576198917565652,-0.17329485251026533,-2.608139108486532,-0.4669182017919256,84,5,1,True,True
4,0.8750300732178955,1.47533116682494,2.208200532562789,0.3967284405051733,57,5,1,True,True
5,-0.41464450867175096,1.0729892177801204,1.8562302517577383,0.05957890294700342,71,5,1,True,True
6,2.715338745049783,0.9473539028258173,2.751195114125304,0.9004904772067571,46,5,1,True,True
7,-0.11351820681066238,-0.5424908883621467,0.26448481894436426,-1.2679922197462075,42,5,1,True,True
8,-2.728349234749352,-0.06462705388067849,-0.640504092337316,1.00264903635597,52,6,1,True,True
9,-1.8327895333872473,-0.003205626308950415,0.3351082638089453,0.42748589904680945,83,5,1,True,True
10,-1.592502329612928,0.9169921817831009,1.4000215895551218,0.516507791145605,73,5,1,True,True
11,2.3773569315182943,-0.184678895125957,-2.103840214757957,0.4085279110952048,72,5,1,True,True
12,-0.20738724966184874,0.19678641034836974,1.529821615400687,-0.7803608451626578,57,5,1,True,True
13,-1.4878396336175574,0.2794890330054185,0.7654816873355852,0.24898354410453027,56,5,1,True,True
14,2.704673040689876,0.3848109758801491,-2.5678053209400638,0.9651729046271733,58,6,1,True,True
15,-1.3641011220983126,0.43838623381209824,0.963190505623408,0.20938073887672878,71,6,1,True,True
16,2.4421459286075367,-0.9164870425993383,-1.503470222189506,-0.035347040760925964,83,5,1,True,True
17,-0.24447438837029223,-0.8208189555042961,-0.3069738369439854,-1.065023372978454,48,5,1,True,True
18,2.286720433225959,-1.0976060690112595,-1.4199683599023345,-0.2161456148969117,90,6,1,True,True
19,-2.6701381251569383,-0.02795027184430053,-0.513718022860306,1.0157837508049636,53,5,1,True,True
20,-2.28386878963253,-0.7209003474228435,-0.5206083546877154,0.24025369905174745,92,5,1,True,True
21,1.4761947021951318,-1.2592209445352185,-1.3436774987352287,-0.54638867952537,103,5,1,True,True
22,2.1508228772952016,0.41776753329491295,-2.813764380205832,0.4872474650614614,52,5,1,True,True
23,1.5865126435005923,-0.45024758520903374,-2.236265071401345,-0.3730698463357113,85,5,1,True,True
24,-3.122404448794896,-0.07155598554546942,-1.3760789824846924,0.9908219296933197,37,5,1,True,True
25,-1.569868452718647,-0.2011416284996988,0.2927468079485891,0.10237264473075092,66,5,1,True,True
26,1.8069099678075329,0.44945903144586347,-2.967867381112862,0.2089902282467743,81,5,1,True,True
27,0.5659000515558104,0.2706640810552207,2.6051385452899893,-0.7561951446310501,66,5,1,True,True
28,-2.3116383439779185,1.3647201115270233,2.000001397075801,0.6385955715862985,48,5,1,True,True
29,3.026039770519696,-0.1379565969364474,-1.538320205548633,0.8762812525234625,40,5,1,True,True
30,-2.8448599025198336,0.26992455929394693,-0.6626193150728232,1.3564428887206947,43,5,1,True,True
31,-2.679070559937992,0.9090082208831227,1.8203349639096533,1.1000248798712304,43,5,1,True,True
32,-0.8937974145905843,0.9328191353703833,1.5745009437399577,0.1349270778474022,60,5,1,True,True
33,-1.0141737564069695,0.6787382088042908,1.316710675104133,0.06040259666656256,73,5,1,True,True
34,-2.985417080323401,0.2288679343707133,-1.2648495668661646,1.3179854051789748,42,5,1,True,True
35,2.447072692773286,0.928960762916255,2.861343224731857,0.7593739830660443,51,5,1,True,True
36,0.6133711645235524,0.6407636921590361,2.481611289768593,-0.3979994187274011,62,5,1,True,True
37,-2.7680714739491776,-1.0719013703325948,-0.9248860268965395,0.02069322473872872,93,5,1,True,True
38,-0.13488679860913733,0.3366139619872191,1.701065351786573,-0.689021266384411,64,5,1,True,True
39,1.0478182561823193,-0.534128647993981,-2.2798502870568287,-0.8523665863091714,67,5,1,True,True
40,-0.3909858501185659,0.9860965936371362,1.8211952262049458,-0.02086796641018001,70,5,1,True,True
41,0.9350893643163145,0.433408619521364,2.8565331271707457,-0.4342041476049391,85,27,1,True,True
42,-1.9892814520256283,0.02853489384643523,0.2743123280571531,0.5780303355822196,64,5,1,True,True
