index,alpha_obs,delta_obs,l_obs,b_obs,N_obs,N_match,N_candi,unique,included
1,3.1284645987683186,0.6734287051867035,2.868207817037433,1.2889242075305183,4,4,1,True,True
2,-0.8301541461461959,1.134322644178042,1.7584007349764086,0.22954044063252807,15,4,1,True,True
3,1.2286047482980438,0.2156025449698562,-3.0472284828427494,-0.37807006327278536,24,4,1,True,True
4,0.5474488333783576,0.18558815266392245,2.6325187054542107,-0.8410285898853294,8,4,1,True,True
5,2.0874522352498133,-0.9698485083333525,-1.5862221493818325,-0.233239197339937,29,4,1,True,True
6,1.065454265393421,-0.5475964514772758,-2.25686685206011,-0.8390387897403199,7,4,1,True,True
7,-1.3454081200889725,0.24963088337110692,0.7983050310102842,0.11206602133882959,8,4,1,True,True
8,-1.9463641711371542,-0.13982765378780043,0.14055501079479038,0.4490109874188065,9,4,1,True,True
9,2.022828956975843,-0.39545615863236283,-2.113656349610907,0.00965389126154382,15,4,1,True,True
10,-2.8545243361977635,-0.35394003997838613,-0.9163582938040999,0.7411581026643845,9,4,1,True,True
11,0.3196319250447801,-1.0310919825836533,-1.087885108441844,-1.0092809258360578,8,4,1,True,True
12,-2.60351480079405,0.09144596241885926,-0.27653641893814296,1.0857962316101109,4,4,1,True,True
13,-0.6227611675458729,0.4452001544484862,1.3446720528219664,-0.34207734603640033,9,4,1,True,True
14,-2.7368658531894248,0.08055530239358215,-0.5518030043429722,1.1418785746129025,7,4,1,True,True
15,-1.318567818343608,0.7683975970003754,1.2926010461013542,0.3037717013824891,13,4,1,True,True
16,1.687181652402579,-1.3752165660889752,-1.2161522059549856,-0.48469999731772273,11,3,1,True,True
17,-0.6959099109805433,0.5408036644937249,1.3693574821413712,-0.22926897429528398,7,4,1,True,True
18,-1.8996419122500499,-0.3763377900605167,-0.032595124518425056,0.270657150548382,9,4,1,True,True
19,2.619811274373715,-0.9013539654479146,-1.4314077513778853,0.04796797197509268,18,4,1,True,True
20,-2.486711747726896,0.11533509772034123,-0.06616731729852532,1.0273004095487985,7,4,1,True,True
21,1.8318230481515227,0.4581121831534913,-2.966536531893981,0.23296042234177772,10,4,1,True,True
22,-2.282535984313381,0.5094991374948457,0.790682036372623,1.0123484046903246,11,4,1,True,True
23,-3.033145552160055,-0.08256785454726866,-1.2123723890440203,1.0035601357801485,1,1,2768,False,True
24,-1.450084016728944,0.4570675540843754,0.9488764164520802,0.2878861719169024,19,4,1,True,True
25,2.8867855851066,0.3007037857376312,-2.29479830117306,1.0959143784251697,8,4,1,True,True
26,2.025727869332279,-0.38994016362985295,-2.117102458517131,0.014725902895472575,24,4,1,True,True
27,-2.703418244131686,-0.3240505396849786,-0.7184927676808406,0.7467823725415679,9,4,1,True,True
28,-2.7755884854826216,-0.67280724586397,-0.8750512132448471,0.41688388281965555,14,4,1,True,True
29,-1.758894966599577,1.127050065939776,1.6486797792412418,0.6004543417301945,9,4,1,True,True
30,2.129099948937206,-0.4225880036774005,-2.0399250519386456,0.07906253705384117,12,4,1,True,True
31,-1.2615468122569786,0.7583048681463946,1.2991403177594911,0.26182504651343597,17,4,1,True,True
32,-2.340941185526172,0.6394136448881911,1.0487034842094785,1.0571317414875492,10,4,1,True,True
33,-2.4492017827001074,-0.9650379929467755,-0.7354892113734577,0.0774951496495844,19,4,1,True,True
34,0.4510363289226804,-0.3903688575753307,-2.9014252532127918,-1.3490238008459863,5,3,1,True,True
35,1.9760409971951587,-0.8010112484875134,-1.7730982038099645,-0.21775696381512435,24,4,1,True,True
36,-1.814124816101016,-1.0895487713903542,-0.5588471276552007,-0.22021569487958478,13,4,1,True,True
37,-1.132388780533545,-0.4032012495432298,0.29304727691704535,-0.3604938502147753,9,3,1,True,True
38,1.1235114344941213,0.928375712100654,2.6339875400769355,0.033243843703346425,20,4,1,True,True
39,-0.1509778208232646,1.005632816206052,1.9475733915962152,-0.05839536774005116,17,4,1,True,True
40,0.755740818854691,-0.23048038558142622,-2.91568364204616,-1.0182285894740393,7,4,1,True,True
41,-2.9238858313855145,0.625527010866453,2.1815870324415414,1.4186386545979617,11,4,1,True,True
42,-0.46960867136631057,0.059455919749800246,1.137508318039461,-0.7152373530918483,9,4,1,True,True
43,2.2682489529583307,-0.7087437081250055,-1.7381611858927943,0.01102024901391202,16,4,1,True,True
44,-0.46138462148042425,-0.507503654459345,0.35416208358138235,-0.9676498795788293,9,4,1,True,True
45,-2.739413342361195,0.5077092932919406,0.8311507769143751,1.4103859581291773,5,4,1,True,True
46,1.6149172885056453,-0.1878653053627173,-2.478199076704076,-0.2443914604435971,18,4,1,True,True
47,2.6858158740236115,-1.0294562500119713,-1.3262815226523905,-0.034263165543419634,30,4,1,True,True
48,2.8770072364403507,1.1156249721324936,2.465937245889428,0.8555823137100566,10,4,1,True,True
49,0.7301284165531046,0.7933029109546856,2.5014769990066057,-0.22306037813869287,24,4,1,True,True
50,2.504470122764026,1.0700759643408397,2.664272407517247,0.7453791562690755,8,3,1,True,True
51,0.40367297563021687,0.6726429773756161,2.298368288179674,-0.4124708722058418,17,4,1,True,True
