index,alpha_obs,delta_obs,l_obs,b_obs,N_obs,N_match,N_candi,unique,included
1,2.72597944053077,-0.7333869232402839,-1.468825010553461,0.22702477718080283,0,0,0,False,False
2,-0.05115855692803928,0.9425354761440483,1.9834553741083,-0.1348346566022097,0,0,0,False,False
3,-1.2302244486000047,0.8991496447178131,1.442698881581837,0.2971244657712275,1,1,2772,False,True
4,-2.55431830806391,0.9040287364982689,1.678917685392264,1.0611169054896121,0,0,0,False,False
5,-3.1219543425796914,-0.10920522700016104,-1.3537657050301863,0.9553238368999943,0,0,0,False,False
6,-0.8133349912458168,-0.2805260668484829,0.546071609752274,-0.5953549756895113,0,0,0,False,False
7,0.14032964551457505,0.8214339048267547,2.0860936568457547,-0.2736584385346197,0,0,0,False,False
8,-1.4200424882783176,-0.5209340052895034,0.07521308099982571,-0.17094036209751767,0,0,0,False,False
9,-1.4367849291292536,0.2863645827290358,0.7930296799950249,0.20738156634870758,0,0,0,False,False
10,0.22919944398017744,-1.4922335195727348,-0.9964645636438636,-0.5520391610067611,0,0,0,False,False
11,-1.5180095742280244,0.3477010783383149,0.8181637594474909,0.3029048252185254,1,1,2772,False,True
12,-1.265363283233991,-0.5535423414298718,0.09935300178709561,-0.3057031120963431,1,1,2772,False,True
13,0.2659194840190606,0.26129295751074394,2.2052830332948714,-0.834923668964014,0,0,0,False,False
14,1.8631366100547728,-1.0504715991171487,-1.5580645440278307,-0.3742959939829469,1,1,2772,False,True
15,-0.6671890222754788,1.0575172221333689,1.750376995157099,0.12302553811725991,0,0,0,False,False
16,1.189919521477501,0.37992060630856733,3.074331025479445,-0.3059639080727952,1,1,2772,False,True
17,-2.861243904722148,0.31120122778169246,-0.6767026826164368,1.4005220233438538,0,0,0,False,False
18,-1.0132193966136294,-0.6795328808143608,0.032106763663630744,-0.5386053677224009,1,1,2772,False,True
19,2.9150186633002333,0.9389488129236617,2.6415579502757423,0.9992156593043509,0,0,0,False,False
20,2.286720433225959,-1.0976060690112595,-1.4199683599023345,-0.2161456148969117,0,0,0,False,False
21,1.1616893143102587,0.3246857135500072,3.101186682443956,-0.36172353931916745,2,2,96,False,True
22,-2.693918680577835,-0.26205155422494797,-0.682740234174295,0.804013244461981,0,0,0,False,False
23,0.6107525993995293,-0.6625325591427339,-1.9416031488095378,-1.1956944852112334,1,1,2772,False,True
24,0.7103531157948124,1.1725320404987722,2.3289216587678094,0.11534969113218828,0,0,0,False,False
25,-1.1926436479784437,1.110778093154784,1.6585437958395417,0.355527876768883,0,0,0,False,False
26,-0.45748627582327606,-0.8484577196884081,-0.23057428186546636,-0.9255027405243603,2,2,286,False,True
27,1.4138466997312324,0.3565334937719192,-3.0619542022162936,-0.15186288200562878,0,0,0,False,False
28,2.7649521514121123,-1.201182216666879,-1.204502548914654,-0.1607208411328933,0,0,0,False,False
29,-1.2636742664719356,-0.2754338139864661,0.363376360241527,-0.19599529993937817,1,1,2772,False,True
30,-2.2558612921544086,0.34827237135509914,0.5150296016319142,0.9541560413850854,0,0,0,False,False
31,0.12556271375704453,0.1957146785043739,1.9901859932787715,-0.8947602961618066,0,0,0,False,False
32,0.46925798762535686,0.3486044340242342,2.4520768446798487,-0.7151833583729237,0,0,0,False,False
33,1.0366119509382674,-1.1519619472533515,-1.40263261964828,-0.7282536891395337,1,1,2772,False,True
34,-0.8651380464725502,0.041544150678298676,0.8476227013233215,-0.4035065995529493,0,0,0,False,False
35,-0.9882675564495829,-0.7763603019726851,-0.0767474713121783,-0.5728773166745194,0,0,0,False,False
36,-1.8281395614920388,0.6577653487941766,1.067915069608862,0.6499052729835468,2,2,244,False,True
37,-1.8636574110934025,0.29160523042989983,0.6226421607713064,0.5855304436770609,0,0,0,False,False
38,-3.021298846448697,-0.8885810953082375,-1.0630338276247784,0.20563099970360812,0,0,0,False,False
39,-2.077120220028903,-0.12298293783339188,0.06700795981953389,0.5628387183584587,0,0,0,False,False
40,1.6878802989852586,1.0898940861450153,2.661100897469682,0.3684313404642833,0,0,0,False,False
41,-2.2787560149283017,-0.0654675450882008,-0.044232001877718474,0.7523347147032386,0,0,0,False,False
42,1.3066808666494563,1.1548694909541755,2.5227548004377196,0.25096017293712153,0,0,0,False,False
43,-3.003754829516413,-0.12695407924443694,-1.147176683208853,0.9645339544224208,0,0,0,False,False
44,-2.922436040249018,-0.46340883294048235,-1.0018919238102804,0.633896418852747,0,0,0,False,False
45,2.2853964661360475,0.1068606694603009,-2.4325345099694253,0.48388437451775923,0,0,0,False,False
46,-0.1579745467701117,-0.46834676059402586,0.502041070973422,-1.230399802054205,1,1,2772,False,True
47,-0.36731949611662973,1.3169151668132522,2.0001269392039216,0.2587214057579168,1,1,2772,False,True
48,-0.8329326408278654,0.10267869507298548,0.9224411108632413,-0.3985567224710445,0,0,0,False,False
49,-2.705267900764805,0.8524098785966121,1.7933885722547362,1.15789432612091,0,0,0,False,False
50,-1.6193126737340164,-0.6292159147652637,-0.10020904341966208,-0.07444524396320294,0,0,0,False,False
51,0.5634819648988403,0.33336634974729124,2.5688533282676165,-0.6995934813722708,0,0,0,False,False
52,-2.386022412598297,-0.5689818132644352,-0.5115380717035287,0.41239651777654635,0,0,0,False,False
53,-2.010716631281239,-0.8127091561228564,-0.42335296926435184,0.046171195304189304,0,0,0,False,False
54,3.0015123896136346,0.2952029194312419,-2.155779738364421,1.189555971667561,0,0,0,False,False
55,-1.2305111707368097,-0.696454948235163,-0.03340757397680916,-0.3805470749697873,0,0,0,False,False
56,-3.0010359212261157,-0.6223899063085283,-1.0725347088608466,0.4720722654268825,1,1,2772,False,True
57,0.31557343397822146,0.42338385785620225,2.2515896217801252,-0.6696333044880809,0,0,0,False,False
58,2.6952452808449454,-1.1089716981460427,-1.27805316010771,-0.09773027151892638,1,1,2772,False,True
59,-1.5555897399693799,-0.30457126978326393,0.20915147851497862,0.039619715760868035,1,1,2772,False,True
60,0.15609067795759568,0.4585587742787223,2.0693432997761985,-0.6364412739785368,1,1,2772,False,True
61,0.8758721005445143,-1.1916570634130097,-1.3093780690127588,-0.7553566143984615,2,2,284,False,True
62,-0.15219286034139712,-0.7752253318819293,-0.3086754539625618,-1.143916631836585,0,0,0,False,False
63,-1.0072538336952963,0.7879685990006707,1.4119995943031816,0.11471087907721497,0,0,0,False,False
64,3.0464087451267314,0.5050618339783977,-2.752982575898711,1.2871964131996907,1,1,2772,False,True
65,2.078034295815339,-0.18662200072613977,-2.268498613122393,0.1601128301166049,0,0,0,False,False
66,2.3956346991640958,-0.9195283636799567,-1.520799647477273,-0.05787781925320399,1,1,2772,False,True
67,-1.3045989689184156,0.2668578209157305,0.8315416803743925,0.0845068079969072,0,0,0,False,False
68,3.073800324840141,0.9226127619241635,2.5175142434026476,1.0717555818053905,0,0,0,False,False
69,-1.3329800693321396,-0.15194408751205757,0.44530721892851055,-0.0808728480175646,0,0,0,False,False
70,2.84145840954859,-0.13837516701787972,-1.7639945764125669,0.7754800109480275,0,0,0,False,False
71,0.8835286959987885,-1.0681150532988615,-1.4489645428230666,-0.8309093431862505,1,1,2772,False,True
72,0.32902605115079764,-0.4030983954999556,3.1000026582165816,-1.4528399092402275,0,0,0,False,False
73,-0.5573433471177882,0.12229022147151235,1.1258159887425663,-0.6080242698586305,0,0,0,False,False
74,0.9591609356200639,-0.11082269679995149,-2.9097008046014574,-0.7849163595030453,0,0,0,False,False
75,0.7016345760885407,1.260564132610782,2.2889521484472297,0.1940891766508555,0,0,0,False,False
76,-1.1398632048711823,-0.04501617199212115,0.629274165276227,-0.20422446775267403,2,2,283,False,True
77,-1.6618988484440798,-0.3311050938919951,0.13484640052224917,0.11319708430545283,1,1,2772,False,True
78,0.9724500027990999,0.3831194852705174,2.921664679264916,-0.4496491346384157,1,1,2772,False,True
79,0.5430813593425925,-0.901258687060676,-1.4214589107043736,-1.0802684729921657,0,0,0,False,False
80,0.6305558600305541,0.4870659449021691,2.563204571102111,-0.5341428472292815,0,0,0,False,False
81,-1.6836553598572992,-5.450578686865614e-06,0.4161939871026039,0.2989636415969281,0,0,0,False,False
82,0.4725148672980355,-0.2105361786769695,2.9183118069026825,-1.219670501619369,0,0,0,False,False
