index,alpha_obs,delta_obs,l_obs,b_obs,N_obs,N_match,N_candi,unique,included
1,2.283002728545327,0.23284967098825274,-2.5638374790665672,0.5364161076549254,18,4,1,True,True
2,1.196325021828022,-0.5022435957072081,-2.2932807085857405,-0.7198502738503547,13,4,1,True,True
3,-0.5729451885901469,-0.6904107982216088,0.04751037867730812,-0.8784298813749642,18,4,1,True,True
4,-1.53815884573373,-1.258524134568289,-0.6636300234676922,-0.3917527956794034,17,4,1,True,True
5,-0.6081792455444885,0.11671874256990965,1.0821374015697618,-0.5724974301017165,14,4,1,True,True
6,0.6388596659797212,0.6323422948923688,2.50564927125893,-0.3980608848309054,28,4,1,True,True
7,2.298174211555171,-1.1292168009933112,-1.390866736954468,-0.23096227526899007,39,4,1,True,True
8,1.7710356367029592,-0.6243822278197444,-2.0043295986295266,-0.2880044419474289,32,4,1,True,True
9,-2.3296822024849746,0.5645086751272304,0.8953757582377797,1.0547943550877108,20,4,1,True,True
10,-0.6169828880079677,-0.4394227421203728,0.4224009445543393,-0.8193883194446949,27,4,1,True,True
11,1.508392508428968,1.104656389925291,2.613490364418368,0.2985815579164534,18,4,1,True,True
12,2.0061013617014627,-0.7313541281515001,-1.826145596423709,-0.1666697879336567,53,4,1,True,True
13,-1.8857755438573727,-0.808263757838111,-0.361581338140855,-0.013951310087935619,32,4,1,True,True
14,-0.6610649668873547,-0.48018852560950526,0.35252619468401747,-0.7897971176291441,18,4,1,True,True
15,1.3519653087900272,1.3355972134395337,2.3726468075142604,0.36235413013348194,17,4,1,True,True
16,-0.5237825398788418,-0.8820740166381726,-0.25726794220753035,-0.8735265458708066,14,3,1,True,True
17,-0.1068132520088243,0.697219436289854,1.8758866124162896,-0.36015314437942675,25,4,1,True,True
18,2.0441992644769247,-0.46296197404875106,-2.0455204651768355,-0.007434656321394015,45,4,1,True,True
19,2.1950153279754616,-1.3224356915753104,-1.2408543525620264,-0.36488643313100705,28,4,1,True,True
20,0.6982290883693225,-0.7752336514472308,-1.7705196822539948,-1.086050020657767,13,4,1,True,True
21,2.183547402615999,0.31939728765676284,-2.697551314011811,0.48149659566337,11,4,1,True,True
22,0.20459064523856973,1.2813310151902282,2.139803882880681,0.18406287562683737,18,4,1,True,True
23,1.525588994178845,-0.8900131482292776,-1.7744835316429732,-0.5277120220579775,21,4,1,True,True
24,0.803955717431518,-0.8560111929539029,-1.700766634833892,-0.9835644232753904,10,4,1,True,True
25,-0.23937023591873796,-0.34785685596351235,0.7627516210222676,-1.1283996532177862,18,4,1,True,True
26,-3.087151960042676,-0.2767605912643847,-1.2324473048224576,0.8026294933328951,15,4,1,True,True
27,-2.8999214650279277,0.7631956916102641,2.1020184811293907,1.2807439150704232,10,4,1,True,True
28,-1.0188603234954874,-0.004638362365343438,0.7241993685694079,-0.29255223911111256,17,4,1,True,True
29,-0.5839874225614725,0.9108319519102618,1.6861245422976854,-0.016607137425337634,31,4,1,True,True
30,-3.125408058017336,-0.7589352875072912,-1.154921739307687,0.32363009377336693,25,4,1,True,True
31,1.774142172705968,0.8386751137276128,2.930916334627474,0.3326969437375871,23,4,1,True,True
32,-0.5518437538092553,-0.36032561961495296,0.5605406924583898,-0.8556789784013136,21,4,1,True,True
33,0.42137820948236904,0.6051802641854589,2.3276275575625816,-0.4761536032513259,19,4,1,True,True
34,1.835602509149342,-0.13196338753128306,-2.431018400425005,-0.024397929097158703,29,4,1,True,True
35,-0.8162475483743137,-0.9743377887561232,-0.3221125218868579,-0.6815820937803849,15,4,1,True,True
36,-1.1950265438019352,-0.8502052540797082,-0.1879817154678931,-0.4457795404130389,22,4,1,True,True
37,0.953947010334228,-1.0715795163673643,-1.472220715315844,-0.8008843672396573,16,4,1,True,True
38,-1.8971019530776518,-1.193101786613032,-0.6652930608365617,-0.2548350456327076,19,4,1,True,True
39,-0.3369673500782451,0.3755333560170971,1.519904866507967,-0.5628972266685308,12,4,1,True,True
40,-1.0844287444500944,-0.14294290884273153,0.5643996103585183,-0.29742929032228577,21,4,1,True,True
41,0.9179683439988464,1.0758905412898163,2.4549788915733703,0.07629244747646328,22,4,1,True,True
42,0.6100427637544441,-0.3981904333488294,-2.694063931055231,-1.21374056860154,17,4,1,True,True
43,-0.560889769752718,0.8403457267094709,1.65255609326689,-0.08034805037329278,26,4,1,True,True
44,2.9444700672178,-0.8156181639644716,-1.287972081488288,0.22651557854686183,25,4,1,True,True
45,3.0049462886604195,-0.8402812911718462,-1.2398648150918152,0.21763557768727546,28,4,1,True,True
46,-2.2463829477517,0.0539798490190151,0.11330104474847369,0.804888003661482,14,4,1,True,True
47,-0.791983210738207,-1.3176589798062726,-0.736358155962769,-0.5929191294660926,15,4,1,True,True
48,0.37808351772566695,-1.1350558877534995,-1.100400309938788,-0.9020479246832236,16,4,1,True,True
49,-3.127598798947332,0.40681750083801504,-2.2762395853246833,1.3691913365742527,17,4,1,True,True
50,-2.0031422771983647,0.22884121781318278,0.4852143146132706,0.6850054564270076,21,4,1,True,True
51,-1.1694063374946553,0.09522328975205517,0.7411111604417204,-0.11283747771038688,20,3,1,True,True
52,-1.2099270794734605,1.2689748161111745,1.8185385260272255,0.4108516872455706,21,4,1,True,True
53,-1.3780504994683944,1.1683907032333756,1.696966096239045,0.4451637720163868,24,4,1,True,True
54,0.0010554094541910253,0.18684745310871131,1.7987341789403626,-0.8758133571228793,13,4,1,True,True
55,2.848439147961881,1.0228796211971616,2.5815095641234613,0.9142587494094668,14,4,1,True,True
56,1.314987161516168,0.014455741784894694,-2.8137219330921956,-0.41647637204921356,44,4,1,True,True
57,-1.0245252994025957,-0.7358990724610299,-0.03431307043587095,-0.5407059425689951,18,4,1,True,True
58,1.825272381794612,-0.060134772539514124,-2.499615619911391,-0.0007247934875301962,20,4,1,True,True
59,1.6972644683545601,-0.1091294163623495,-2.5137082629509697,-0.13662391423245943,26,4,1,True,True
60,2.1660802263655086,0.00292222954311873,-2.394050517333416,0.32981122749515657,16,4,1,True,True
61,2.8379429246803642,-0.08205704900395784,-1.8193325890623413,0.8165452734699303,14,4,1,True,True
62,1.01974686830094,0.05428051975867612,-3.042203841198048,-0.6402472588523499,19,4,1,True,True
63,3.1364607637396924,0.7841078729803651,2.619482119515647,1.2099798136332258,14,4,1,True,True
64,-1.4459392463416392,-0.8393041368750251,-0.2311958629284816,-0.2840330840086076,33,4,1,True,True
65,-1.0871222403160967,0.7490567367323523,1.3485749212156364,0.14392392066442844,32,4,1,True,True
66,1.6274639009605387,-0.8540572836097393,-1.8024805662047694,-0.45718084426350314,26,4,1,True,True
67,-2.2216742113211225,-0.5538920631196316,-0.3775962549422833,0.34827362302000986,39,4,1,True,True
68,-1.5559109097339887,0.3280901022564881,0.7843886361496066,0.3280505098724451,16,4,1,True,True
69,1.6770117525855506,-0.3921249840722152,-2.260322225801964,-0.27470365160573434,37,4,1,True,True
70,1.4636942010109273,0.966751971880624,2.7271943520775803,0.21234910809661042,22,4,1,True,True
71,0.5576162587133315,-0.8536185204337842,-1.502450703858564,-1.1116805575265518,17,4,1,True,True
72,2.2342688185312323,-0.9570447053897868,-1.551900328867423,-0.1555111962929963,54,4,1,True,True
73,1.9702841947927086,0.14940716923256983,-2.622169370028269,0.2229865583171508,20,4,1,True,True
74,2.149816715142327,-0.16910516497747324,-2.2473081097309517,0.22987003866930794,15,4,1,True,True
75,-1.3888327232806894,-0.624660289721886,-0.009725014956784683,-0.2382614114727797,30,4,1,True,True
76,1.0083388447281,0.3077977260347776,3.0071994288876844,-0.48080633499030734,46,4,1,True,True
77,-0.3248849826852762,-0.31396768818547555,0.7638457457416075,-1.040719810587449,17,4,1,True,True
78,1.8191049416419922,-0.7890178867828779,-1.8298264655387824,-0.31375170087673565,41,4,1,True,True
