index,alpha_obs,delta_obs,l_obs,b_obs,N_obs,N_match,N_candi,unique,included
1,1.4041498172818327,0.9438423084514247,2.728430583051522,0.17106115386467768,20,5,1,True,True
2,1.7548830964272213,-0.6923446811275747,-1.9426377718460328,-0.3243701533516714,30,4,1,True,True
3,2.680650173982543,0.26011492191345803,-2.3853462865031396,0.899643770801092,12,4,1,True,True
4,-2.9687817398086636,-1.1664643456800916,-1.0163787975688514,-0.0696129686519038,31,4,1,True,True
5,0.34129354757077257,0.3463961591505643,2.2950507581943533,-0.7431420635438979,11,4,1,True,True
6,1.2622193995281084,-0.1473008761616291,-2.6820085255237487,-0.54014497572793,34,4,1,True,True
7,0.15249067249618609,-0.8501214174515772,-0.868024954205239,-1.1900422752517401,12,4,1,True,True
8,2.1188032327237583,0.9066520645801777,2.908346476925903,0.5627116139979941,12,4,1,True,True
9,1.4058193791681965,-0.1256635250480511,-2.6323217933038183,-0.4032056258221299,32,4,1,True,True
10,-1.9459138270099898,1.1984679340136402,1.7578448610720514,0.6528264723485189,11,4,1,True,True
11,-1.8969106071697868,-0.30003168436073674,0.03215529977480802,0.3152350063905829,23,5,1,True,True
12,1.9807118795395962,-0.4948787746750447,-2.045559536259832,-0.07218557370984786,35,4,1,True,True
13,-3.081856708379451,-0.6645899926639721,-1.1379984381652246,0.422310373517386,23,4,1,True,True
14,2.640507010464863,0.22306008301190094,-2.3599408559895423,0.8483936193121213,15,5,1,True,True
15,1.9528296473722957,-0.8174255005774337,-1.7650626104094798,-0.23931381195708798,41,4,1,True,True
16,1.292538789582979,-0.844590938712937,-1.8379478926776747,-0.6759906355329619,16,4,1,True,True
17,1.6372174648853992,0.633333810223949,3.082944988235356,0.1576302288897108,22,4,1,True,True
18,-0.5757951834667501,0.7050646046346485,1.557003939877779,-0.17752048418792998,18,6,1,True,True
19,2.6352377520213466,-0.9137369368941836,-1.4163654063697493,0.04375583838887305,39,4,1,True,True
20,-1.641670603353137,0.24194911506778008,0.6653793457390389,0.3690503216204542,18,4,1,True,True
21,2.956516481242721,0.4116097225388228,-2.4922206882792635,1.1961665798730876,14,4,1,True,True
22,0.36558337711020306,1.2861368708523997,2.185817903459462,0.19134881819547894,15,4,1,True,True
23,0.35187232941700053,0.16532392069004626,2.354031623318157,-0.9201509159468619,13,4,1,True,True
24,2.0054099940856815,0.700712609853916,3.1258282281422822,0.45107156655931174,16,4,1,True,True
25,-0.5929846279804183,-0.32868113102137075,0.5862962268583924,-0.808771640566282,19,4,1,True,True
26,2.962101531747585,0.5484603862782814,-2.8735534623900794,1.2112928221562402,14,4,1,True,True
27,-1.78411831453512,-0.3297816136883395,0.0721075271845657,0.2108423976581848,21,4,1,True,True
28,2.155596674346202,0.9713597264363665,2.832170416158485,0.586602468341664,16,4,1,True,True
29,-1.252248586636005,-0.9232682372436676,-0.2754939636503746,-0.42698668796855493,20,4,1,True,True
30,0.6113876772962832,0.9042230604057732,2.3838518493934,-0.15179601229980152,24,4,1,True,True
31,-3.0272370601876952,-0.9573751162207274,-1.0599102208893854,0.13681271083597651,37,5,1,True,True
32,3.094081980710941,0.014539314710124223,-1.5582992997347187,1.0428008791124115,11,4,1,True,True
33,-2.021351524783855,-0.05535550191395983,0.17023836356672062,0.5586805541057014,14,4,1,True,True
34,1.539014974627345,1.4153516453121733,2.3109763503508365,0.42856584237522916,9,4,1,True,True
35,2.5288889073480867,0.2607849398488427,-2.475768056167504,0.7661209894390357,14,4,1,True,True
36,-1.5391728434715706,-0.5080969909333749,0.038784380910328764,-0.07290887956480606,19,4,1,True,True
37,0.7159748734022919,0.5720752852719067,2.5963731183934167,-0.42556376541435625,22,4,1,True,True
38,2.246349571453081,-1.1134431521664676,-1.417532672913607,-0.24008599358226557,38,4,1,True,True
39,-0.7441255696385536,-0.7841187209126849,-0.07748839777125616,-0.7463570900851882,21,4,1,True,True
40,-2.437480489943922,-0.21483993991795156,-0.33935585776272337,0.7398629870997031,15,4,1,True,True
41,0.5538445150563538,0.6602368730765782,2.426135258889917,-0.3957535021563068,29,5,1,True,True
42,-0.9193053154754454,0.21462155662410848,0.9729411719079373,-0.26618314715641256,21,4,1,True,True
43,-2.5854644104033953,-0.2004898996648511,-0.5070321101982334,0.8239191815187651,10,4,1,True,True
44,2.8220623200890786,0.6951232947949905,3.118995251530132,1.0693381616536033,13,4,1,True,True
45,-0.385960466124192,1.0108311480238623,1.836198463846804,-0.001015006422271976,27,4,1,True,True
46,0.3416248023049091,-0.4454633942635797,-2.8011707505603596,-1.4621107266704008,10,4,1,True,True
47,0.9581456971197788,-0.2193719346835414,-2.773249469671917,-0.8396075594837555,16,5,1,True,True
48,-1.0088103133249469,-1.1096376281147151,-0.4739561224862201,-0.5698497026353104,19,4,1,True,True
49,-1.545439671028105,-0.8207849701395724,-0.24282548224731926,-0.21531517249638332,32,4,1,True,True
50,0.014834557299215234,1.0201930131769115,2.036240217871276,-0.06690798535660439,21,4,1,True,True
51,0.818630010131105,0.42371982235352346,2.768555320958585,-0.5060786659674836,16,4,1,True,True
52,0.6711972346852662,0.349669022405005,2.676521693650737,-0.6408208069883277,15,4,1,True,True
53,0.17189040223391006,0.3439251151683048,2.077817771868766,-0.7518093337488266,12,4,1,True,True
54,2.071890308580702,0.2383898952565607,-2.661890899306636,0.35105669194384415,16,5,1,True,True
55,2.3890094240218636,-0.13466400814123478,-2.1412402214929918,0.4469464705131752,11,4,1,True,True
